phi_deg,x_mm,p_sq_dual
104.4000,0.920000,0.63081709
104.4000,0.930000,0.72505007
104.4000,0.940000,0.82431358
104.4000,0.950000,0.92821588
104.4000,0.960000,1.03634692
104.4000,0.970000,1.14827994
104.4000,0.980000,1.26357320
104.4000,0.990000,1.38177170
104.4000,1.000000,1.50240895
104.4000,1.010000,1.62500885
104.4000,1.020000,1.74908756
104.4000,1.030000,1.87415540
104.4000,1.040000,1.99971878
104.4000,1.050000,2.12528216
104.4000,1.060000,2.25035000
104.4000,1.070000,2.37442871
104.4000,1.080000,2.49702862
104.4000,1.090000,2.61766587
104.4000,1.100000,2.73586436
104.4000,1.110000,2.85115762
104.4000,1.120000,2.96309065
104.4000,1.130000,3.07122168
104.4000,1.140000,3.17512398
104.4000,1.150000,3.27438750
104.4000,1.160000,3.36862048
104.4000,1.170000,3.45745103
104.4000,1.180000,3.54052858
104.4000,1.190000,3.61752525
104.4000,1.200000,3.68813718
104.4000,1.210000,3.75208570
104.4000,1.220000,3.80911842
104.4000,1.230000,3.85901027
104.4000,1.240000,3.90156435
104.4000,1.250000,3.93661271
104.4000,1.260000,3.96401703
104.4000,1.270000,3.98366917
104.4000,1.280000,3.99549156
104.4000,1.290000,3.99943755
104.4000,1.300000,3.99549156
104.4000,1.310000,3.98366917
104.4000,1.320000,3.96401703
104.4000,1.330000,3.93661271
104.4000,1.340000,3.90156435
104.4000,1.350000,3.85901027
104.4000,1.360000,3.80911842
104.4000,1.370000,3.75208570
104.4000,1.380000,3.68813718
104.4000,1.390000,3.61752525
104.4000,1.400000,3.54052857
104.4000,1.410000,3.45745103
104.4000,1.420000,3.36862048
104.4000,1.430000,3.27438750
104.4000,1.440000,3.17512398
104.4000,1.450000,3.07122168
104.4000,1.460000,2.96309064
104.4000,1.470000,2.85115762
104.4000,1.480000,2.73586436
104.4000,1.490000,2.61766586
104.4000,1.500000,2.49702861
104.4000,1.510000,2.37442871
104.4000,1.520000,2.25035000
104.4000,1.530000,2.12528216
104.4000,1.540000,1.99971878
104.4000,1.550000,1.87415540
104.4000,1.560000,1.74908756
104.4000,1.570000,1.62500885
104.4000,1.580000,1.50240894
104.4000,1.590000,1.38177170
104.4000,1.600000,1.26357320
104.4000,1.610000,1.14827994
104.4000,1.620000,1.03634691
104.4000,1.630000,0.92821588
104.4000,1.640000,0.82431358
104.4000,1.650000,0.72505006
104.4000,1.660000,0.63081708
104.4000,1.670000,0.54198653
104.4000,1.680000,0.45890898
104.4000,1.690000,0.38191231
104.4000,1.700000,0.31130038
104.4000,1.710000,0.24735186
104.4000,1.720000,0.19031914
104.4000,1.730000,0.14042729
104.4000,1.740000,0.09787321
104.4000,1.750000,0.06282485
104.4000,1.760000,0.03542053
104.4000,1.770000,0.01576839
104.4000,1.780000,0.00394600
104.4000,1.790000,0.00000001
104.4000,1.800000,0.00394600
104.4000,1.810000,0.01576839
104.4000,1.820000,0.03542053
104.4000,1.830000,0.06282485
104.4000,1.840000,0.09787321
104.4000,1.850000,0.14042729
104.4000,1.860000,0.19031914
104.4000,1.870000,0.24735186
104.4000,1.880000,0.31130038
104.4000,1.890000,0.38191231
104.4000,1.900000,0.45890898
104.4000,1.910000,0.54198653
104.4000,1.920000,0.63081708
104.4000,1.930000,0.72505006
104.4000,1.940000,0.82431358
104.4000,1.950000,0.92821588
104.4000,1.960000,1.03634691
104.4000,1.970000,1.14827994
104.4000,1.980000,1.26357320
104.4000,1.990000,1.38177169
104.4000,2.000000,1.50240894
104.4000,2.010000,1.62500884
104.4000,2.020000,1.74908756
104.4000,2.030000,1.87415540
104.4000,2.040000,1.99971878
104.4000,2.050000,2.12528216
104.4000,2.060000,2.25035000
104.4000,2.070000,2.37442871
104.4000,2.080000,2.49702861
104.4000,2.090000,2.61766586
104.4000,2.100000,2.73586435
104.4000,2.110000,2.85115762
104.4000,2.120000,2.96309064
104.4000,2.130000,3.07122168
104.4000,2.140000,3.17512398
104.4000,2.150000,3.27438749
104.4000,2.160000,3.36862047
104.4000,2.170000,3.45745102
104.4000,2.180000,3.54052857
104.4000,2.190000,3.61752524
104.4000,2.200000,3.68813718
104.4000,2.210000,3.75208569
104.4000,2.220000,3.80911842
104.4000,2.230000,3.85901027
104.4000,2.240000,3.90156434
104.4000,2.250000,3.93661270
104.4000,2.260000,3.96401703
104.4000,2.270000,3.98366917
104.4000,2.280000,3.99549156
104.4000,2.290000,3.99943755
104.4000,2.300000,3.99549156
104.4000,2.310000,3.98366917
104.4000,2.320000,3.96401703
104.4000,2.330000,3.93661270
104.4000,2.340000,3.90156434
104.4000,2.350000,3.85901027
104.4000,2.360000,3.80911842
104.4000,2.370000,3.75208569
104.4000,2.380000,3.68813718
104.4000,2.390000,3.61752524
104.4000,2.400000,3.54052857
104.4000,2.410000,3.45745102
104.4000,2.420000,3.36862047
104.4000,2.430000,3.27438749
104.4000,2.440000,3.17512398
104.4000,2.450000,3.07122167
104.4000,2.460000,2.96309064
104.4000,2.470000,2.85115762
104.4000,2.480000,2.73586435
104.4000,2.490000,2.61766586
104.4000,2.500000,2.49702861
104.4000,2.510000,2.37442871
104.4000,2.520000,2.25034999
104.4000,2.530000,2.12528216
104.4000,2.540000,1.99971877
104.4000,2.550000,1.87415539
104.4000,2.560000,1.74908755
104.4000,2.570000,1.62500884
104.4000,2.580000,1.50240894
104.4000,2.590000,1.38177169
104.4000,2.600000,1.26357320
104.4000,2.610000,1.14827993
104.4000,2.620000,1.03634691
104.4000,2.630000,0.92821587
104.4000,2.640000,0.82431357
104.4000,2.650000,0.72505006
104.4000,2.660000,0.63081708
104.4000,2.670000,0.54198653
104.4000,2.680000,0.45890898
104.4000,2.690000,0.38191231
104.4000,2.700000,0.31130037
104.4000,2.710000,0.24735186
104.4000,2.720000,0.19031913
104.4000,2.730000,0.14042728
104.4000,2.740000,0.09787321
104.4000,2.750000,0.06282485
104.4000,2.760000,0.03542052
104.4000,2.770000,0.01576838
104.4000,2.780000,0.00394599
104.4000,2.790000,0.00000000
104.4000,2.800000,0.00394599
104.4000,2.810000,0.01576838
104.4000,2.820000,0.03542052
104.4000,2.830000,0.06282485
104.4000,2.840000,0.09787321
104.4000,2.850000,0.14042728
104.4000,2.860000,0.19031913
104.4000,2.870000,0.24735186
104.4000,2.880000,0.31130037
104.4000,2.890000,0.38191230
104.4000,2.900000,0.45890898
104.4000,2.910000,0.54198653
104.4000,2.920000,0.63081708
104.4000,2.930000,0.72505006
104.4000,2.940000,0.82431357
104.4000,2.950000,0.92821587
104.4000,2.960000,1.03634691
104.4000,2.970000,1.14827993
104.4000,2.980000,1.26357320
104.4000,2.990000,1.38177169
104.4000,3.000000,1.50240894
104.4000,3.010000,1.62500884
104.4000,3.020000,1.74908755
104.4000,3.030000,1.87415539
104.4000,3.040000,1.99971877
104.4000,3.050000,2.12528215
104.4000,3.060000,2.25034999
104.4000,3.070000,2.37442870
104.4000,3.080000,2.49702861
104.4000,3.090000,2.61766586
104.4000,3.100000,2.73586435
104.4000,3.110000,2.85115761
104.4000,3.120000,2.96309064
104.4000,3.130000,3.07122167
104.4000,3.140000,3.17512397
104.4000,3.150000,3.27438749
104.4000,3.160000,3.36862047
104.4000,3.170000,3.45745102
104.4000,3.180000,3.54052857
104.4000,3.190000,3.61752524
104.4000,3.200000,3.68813717
104.4000,3.210000,3.75208569
104.4000,3.220000,3.80911841
104.4000,3.230000,3.85901026
104.4000,3.240000,3.90156434
104.4000,3.250000,3.93661270
104.4000,3.260000,3.96401702
104.4000,3.270000,3.98366916
104.4000,3.280000,3.99549155
104.4000,3.290000,3.99943754
104.4000,3.300000,3.99549155
104.4000,3.310000,3.98366916
104.4000,3.320000,3.96401702
104.4000,3.330000,3.93661270
104.4000,3.340000,3.90156434
104.4000,3.350000,3.85901026
104.4000,3.360000,3.80911841
104.4000,3.370000,3.75208569
104.4000,3.380000,3.68813717
104.4000,3.390000,3.61752524
104.4000,3.400000,3.54052857
104.4000,3.410000,3.45745102
104.4000,3.420000,3.36862047
104.4000,3.430000,3.27438749
104.4000,3.440000,3.17512397
104.4000,3.450000,3.07122167
104.4000,3.460000,2.96309064
104.4000,3.470000,2.85115761
104.4000,3.480000,2.73586435
104.4000,3.490000,2.61766586
104.4000,3.500000,2.49702861
104.4000,3.510000,2.37442870
104.4000,3.520000,2.25034999
104.4000,3.530000,2.12528215
104.4000,3.540000,1.99971877
104.4000,3.550000,1.87415539
104.4000,3.560000,1.74908755
104.4000,3.570000,1.62500884
104.4000,3.580000,1.50240894
104.4000,3.590000,1.38177169
104.4000,3.600000,1.26357319
104.4000,3.610000,1.14827993
104.4000,3.620000,1.03634691
104.4000,3.630000,0.92821587
104.4000,3.640000,0.82431357
104.4000,3.650000,0.72505005
104.4000,3.660000,0.63081707
104.4000,3.670000,0.54198652
104.4000,3.680000,0.45890898
104.4000,3.690000,0.38191230
104.4000,3.700000,0.31130037
104.4000,3.710000,0.24735185
104.4000,3.720000,0.19031913
104.4000,3.730000,0.14042728
104.4000,3.740000,0.09787320
104.4000,3.750000,0.06282484
104.4000,3.760000,0.03542052
104.4000,3.770000,0.01576838
104.4000,3.780000,0.00394599
104.4000,3.790000,0.00000000
104.4000,3.800000,0.00394599
104.4000,3.810000,0.01576838
104.4000,3.820000,0.03542052
104.4000,3.830000,0.06282484
104.4000,3.840000,0.09787320
104.4000,3.850000,0.14042728
104.4000,3.860000,0.19031913
104.4000,3.870000,0.24735185
104.4000,3.880000,0.31130037
104.4000,3.890000,0.38191230
104.4000,3.900000,0.45890898
104.4000,3.910000,0.54198652
104.4000,3.920000,0.63081707
104.4000,3.930000,0.72505005
104.4000,3.940000,0.82431357
104.4000,3.950000,0.92821587
104.4000,3.960000,1.03634691
104.4000,3.970000,1.14827993
104.4000,3.980000,1.26357319
104.4000,3.990000,1.38177169
104.4000,4.000000,1.50240894
104.4000,4.010000,1.62500884
104.4000,4.020000,1.74908755
104.4000,4.030000,1.87415539
104.4000,4.040000,1.99971877
104.4000,4.050000,2.12528215
104.4000,4.060000,2.25034999
104.4000,4.070000,2.37442870
104.4000,4.080000,2.49702861
104.4000,4.090000,2.61766585
104.4000,4.100000,2.73586435
104.4000,4.110000,2.85115761
104.4000,4.120000,2.96309063
104.4000,4.130000,3.07122167
104.4000,4.140000,3.17512397
104.4000,4.150000,3.27438749
104.4000,4.160000,3.36862047
104.4000,4.170000,3.45745102
104.4000,4.180000,3.54052856
104.4000,4.190000,3.61752524
104.4000,4.200000,3.68813717
104.4000,4.210000,3.75208569
104.4000,4.220000,3.80911841
104.4000,4.230000,3.85901026
104.4000,4.240000,3.90156434
104.4000,4.250000,3.93661270
104.4000,4.260000,3.96401702
104.4000,4.270000,3.98366916
104.4000,4.280000,3.99549155
104.4000,4.290000,3.99943754
104.4000,4.300000,3.99549155
104.4000,4.310000,3.98366916
104.4000,4.320000,3.96401702
104.4000,4.330000,3.93661270
104.4000,4.340000,3.90156434
104.4000,4.350000,3.85901026
104.4000,4.360000,3.80911841
104.4000,4.370000,3.75208569
104.4000,4.380000,3.68813717
104.4000,4.390000,3.61752524
104.4000,4.400000,3.54052856
104.4000,4.410000,3.45745102
104.4000,4.420000,3.36862047
104.4000,4.430000,3.27438749
104.4000,4.440000,3.17512397
104.4000,4.450000,3.07122167
104.4000,4.460000,2.96309063
104.4000,4.470000,2.85115761
104.4000,4.480000,2.73586435
104.4000,4.490000,2.61766585
104.4000,4.500000,2.49702861
104.4000,4.510000,2.37442870
104.4000,4.520000,2.25034999
104.4000,4.530000,2.12528215
104.4000,4.540000,1.99971877
104.4000,4.550000,1.87415539
104.4000,4.560000,1.74908755
104.4000,4.570000,1.62500884
104.4000,4.580000,1.50240893
104.4000,4.590000,1.38177169
104.4000,4.600000,1.26357319
104.4000,4.610000,1.14827993
104.4000,4.620000,1.03634691
104.4000,4.630000,0.92821587
104.4000,4.640000,0.82431357
104.4000,4.650000,0.72505005
104.4000,4.660000,0.63081707
104.4000,4.670000,0.54198652
104.4000,4.680000,0.45890898
104.4000,4.690000,0.38191230
104.4000,4.700000,0.31130037
104.4000,4.710000,0.24735185
104.4000,4.720000,0.19031913
104.4000,4.730000,0.14042728
104.4000,4.740000,0.09787320
104.4000,4.750000,0.06282484
104.4000,4.760000,0.03542052
104.4000,4.770000,0.01576838
104.4000,4.780000,0.00394599
104.4000,4.790000,0.00000000
104.4000,4.800000,0.00394599
104.4000,4.810000,0.01576838
104.4000,4.820000,0.03542052
104.4000,4.830000,0.06282484
104.4000,4.840000,0.09787320
104.4000,4.850000,0.14042728
104.4000,4.860000,0.19031913
104.4000,4.870000,0.24735185
104.4000,4.880000,0.31130037
104.4000,4.890000,0.38191230
104.4000,4.900000,0.45890898
104.4000,4.910000,0.54198652
104.4000,4.920000,0.63081707
104.4000,4.930000,0.72505005
104.4000,4.940000,0.82431357
104.4000,4.950000,0.92821587
104.4000,4.960000,1.03634691
104.4000,4.970000,1.14827993
104.4000,4.980000,1.26357319
104.4000,4.990000,1.38177169
104.4000,5.000000,1.50240893
104.4000,5.010000,1.62500884
104.4000,5.020000,1.74908755
104.4000,5.030000,1.87415539
104.4000,5.040000,1.99971877
104.4000,5.050000,2.12528215
104.4000,5.060000,2.25034999
104.4000,5.070000,2.37442870
104.4000,5.080000,2.49702860
104.4000,5.090000,2.61766585
104.4000,5.100000,2.73586435
104.4000,5.110000,2.85115761
104.4000,5.120000,2.96309063
104.4000,5.130000,3.07122167
104.4000,5.140000,3.17512397
104.4000,5.150000,3.27438749
104.4000,5.160000,3.36862047
104.4000,5.170000,3.45745102
104.4000,5.180000,3.54052856
104.4000,5.190000,3.61752524
104.4000,5.200000,3.68813717
104.4000,5.210000,3.75208569
104.4000,5.220000,3.80911841
104.4000,5.230000,3.85901026
104.4000,5.240000,3.90156434
104.4000,5.250000,3.93661270
104.4000,5.260000,3.96401702
104.4000,5.270000,3.98366916
104.4000,5.280000,3.99549155
104.4000,5.290000,3.99943754
104.4000,5.300000,3.99549155
104.4000,5.310000,3.98366916
104.4000,5.320000,3.96401702
104.4000,5.330000,3.93661270
104.4000,5.340000,3.90156434
104.4000,5.350000,3.85901026
104.4000,5.360000,3.80911841
104.4000,5.370000,3.75208569
104.4000,5.380000,3.68813717
104.4000,5.390000,3.61752524
104.4000,5.400000,3.54052856
104.4000,5.410000,3.45745102
104.4000,5.420000,3.36862047
104.4000,5.430000,3.27438749
104.4000,5.440000,3.17512397
104.4000,5.450000,3.07122167
104.4000,5.460000,2.96309063
104.4000,5.470000,2.85115761
104.4000,5.480000,2.73586435
104.4000,5.490000,2.61766585
104.4000,5.500000,2.49702861
104.4000,5.510000,2.37442870
104.4000,5.520000,2.25034999
104.4000,5.530000,2.12528215
104.4000,5.540000,1.99971877
104.4000,5.550000,1.87415539
104.4000,5.560000,1.74908755
104.4000,5.570000,1.62500884
104.4000,5.580000,1.50240893
104.4000,5.590000,1.38177169
104.4000,5.600000,1.26357319
104.4000,5.610000,1.14827993
104.4000,5.620000,1.03634691
104.4000,5.630000,0.92821587
104.4000,5.640000,0.82431357
104.4000,5.650000,0.72505005
104.4000,5.660000,0.63081707
104.4000,5.670000,0.54198652
104.4000,5.680000,0.45890898
104.4000,5.690000,0.38191230
104.4000,5.700000,0.31130037
104.4000,5.710000,0.24735185
104.4000,5.720000,0.19031913
104.4000,5.730000,0.14042728
104.4000,5.740000,0.09787320
104.4000,5.750000,0.06282484
104.4000,5.760000,0.03542052
104.4000,5.770000,0.01576838
104.4000,5.780000,0.00394599
104.4000,5.790000,0.00000000
104.4000,5.800000,0.00394599
104.4000,5.810000,0.01576838
104.4000,5.820000,0.03542052
104.4000,5.830000,0.06282484
104.4000,5.840000,0.09787320
104.4000,5.850000,0.14042728
104.4000,5.860000,0.19031913
104.4000,5.870000,0.24735185
104.4000,5.880000,0.31130037
104.4000,5.890000,0.38191230
104.4000,5.900000,0.45890898
104.4000,5.910000,0.54198652
104.4000,5.920000,0.63081707
104.4000,5.930000,0.72505005
104.4000,5.940000,0.82431357
104.4000,5.950000,0.92821587
104.4000,5.960000,1.03634691
104.4000,5.970000,1.14827993
104.4000,5.980000,1.26357319
104.4000,5.990000,1.38177169
104.4000,6.000000,1.50240894
104.4000,6.010000,1.62500884
104.4000,6.020000,1.74908755
104.4000,6.030000,1.87415539
104.4000,6.040000,1.99971877
104.4000,6.050000,2.12528215
104.4000,6.060000,2.25034999
104.4000,6.070000,2.37442870
104.4000,6.080000,2.49702861
104.4000,6.090000,2.61766585
104.4000,6.100000,2.73586435
104.4000,6.110000,2.85115761
104.4000,6.120000,2.96309064
104.4000,6.130000,3.07122167
104.4000,6.140000,3.17512397
104.4000,6.150000,3.27438749
104.4000,6.160000,3.36862047
104.4000,6.170000,3.45745102
104.4000,6.180000,3.54052856
104.4000,6.190000,3.61752524
104.4000,6.200000,3.68813717
104.4000,6.210000,3.75208569
104.4000,6.220000,3.80911841
104.4000,6.230000,3.85901026
104.4000,6.240000,3.90156434
104.4000,6.250000,3.93661270
104.4000,6.260000,3.96401702
104.4000,6.270000,3.98366916
104.4000,6.280000,3.99549155
104.4000,6.290000,3.99943754
104.4000,6.300000,3.99549155
104.4000,6.310000,3.98366916
104.4000,6.320000,3.96401702
104.4000,6.330000,3.93661270
104.4000,6.340000,3.90156434
104.4000,6.350000,3.85901026
104.4000,6.360000,3.80911841
104.4000,6.370000,3.75208569
104.4000,6.380000,3.68813717
104.4000,6.390000,3.61752524
104.4000,6.400000,3.54052857
104.4000,6.410000,3.45745102
104.4000,6.420000,3.36862047
104.4000,6.430000,3.27438749
104.4000,6.440000,3.17512397
104.4000,6.450000,3.07122167
104.4000,6.460000,2.96309064
104.4000,6.470000,2.85115761
104.4000,6.480000,2.73586435
104.4000,6.490000,2.61766586
104.4000,6.500000,2.49702861
104.4000,6.510000,2.37442870
104.4000,6.520000,2.25034999
104.4000,6.530000,2.12528215
104.4000,6.540000,1.99971877
104.4000,6.550000,1.87415539
104.4000,6.560000,1.74908755
104.4000,6.570000,1.62500884
104.4000,6.580000,1.50240894
104.4000,6.590000,1.38177169
104.4000,6.600000,1.26357319
104.4000,6.610000,1.14827993
104.4000,6.620000,1.03634691
104.4000,6.630000,0.92821587
104.4000,6.640000,0.82431357
104.4000,6.650000,0.72505006
104.4000,6.660000,0.63081708
104.4000,6.670000,0.54198653
104.4000,6.680000,0.45890898
104.4000,6.690000,0.38191230
104.4000,6.700000,0.31130037
104.4000,6.710000,0.24735186
104.4000,6.720000,0.19031913
104.4000,6.730000,0.14042728
104.4000,6.740000,0.09787321
104.4000,6.750000,0.06282484
104.4000,6.760000,0.03542052
104.4000,6.770000,0.01576838
104.4000,6.780000,0.00394599
104.4000,6.790000,0.00000000
104.4000,6.800000,0.00394599
104.4000,6.810000,0.01576838
104.4000,6.820000,0.03542052
104.4000,6.830000,0.06282485
104.4000,6.840000,0.09787321
104.4000,6.850000,0.14042728
104.4000,6.860000,0.19031913
104.4000,6.870000,0.24735186
104.4000,6.880000,0.31130037
104.4000,6.890000,0.38191230
104.4000,6.900000,0.45890898
104.4000,6.910000,0.54198653
104.4000,6.920000,0.63081708
104.4000,6.930000,0.72505006
104.4000,6.940000,0.82431357
104.4000,6.950000,0.92821587
104.4000,6.960000,1.03634691
104.4000,6.970000,1.14827993
104.4000,6.980000,1.26357320
104.4000,6.990000,1.38177169
104.4000,7.000000,1.50240894
104.4000,7.010000,1.62500884
104.4000,7.020000,1.74908755
104.4000,7.030000,1.87415539
104.4000,7.040000,1.99971877
104.4000,7.050000,2.12528215
104.4000,7.060000,2.25034999
104.4000,7.070000,2.37442871
104.4000,7.080000,2.49702861
104.4000,7.090000,2.61766586
104.4000,7.100000,2.73586435
104.4000,7.110000,2.85115761
104.4000,7.120000,2.96309064
104.4000,7.130000,3.07122167
104.4000,7.140000,3.17512398
104.4000,7.150000,3.27438749
104.4000,7.160000,3.36862047
104.4000,7.170000,3.45745102
104.4000,7.180000,3.54052857
104.4000,7.190000,3.61752524
104.4000,7.200000,3.68813717
104.4000,7.210000,3.75208569
104.4000,7.220000,3.80911841
104.4000,7.230000,3.85901026
104.4000,7.240000,3.90156434
104.4000,7.250000,3.93661270
104.4000,7.260000,3.96401703
104.4000,7.270000,3.98366916
104.4000,7.280000,3.99549156
104.4000,7.290000,3.99943754
104.4000,7.300000,3.99549156
104.4000,7.310000,3.98366916
104.4000,7.320000,3.96401703
104.4000,7.330000,3.93661270
104.4000,7.340000,3.90156434
104.4000,7.350000,3.85901026
104.4000,7.360000,3.80911841
104.4000,7.370000,3.75208569
104.4000,7.380000,3.68813717
104.4000,7.390000,3.61752524
104.4000,7.400000,3.54052857
104.4000,7.410000,3.45745102
104.4000,7.420000,3.36862047
104.4000,7.430000,3.27438749
104.4000,7.440000,3.17512398
104.4000,7.450000,3.07122167
104.4000,7.460000,2.96309064
104.4000,7.470000,2.85115762
104.4000,7.480000,2.73586435
104.4000,7.490000,2.61766586
104.4000,7.500000,2.49702861
104.4000,7.510000,2.37442871
104.4000,7.520000,2.25034999
104.4000,7.530000,2.12528216
104.4000,7.540000,1.99971877
104.4000,7.550000,1.87415539
104.4000,7.560000,1.74908756
104.4000,7.570000,1.62500884
104.4000,7.580000,1.50240894
104.4000,7.590000,1.38177169
104.4000,7.600000,1.26357320
104.4000,7.610000,1.14827993
104.4000,7.620000,1.03634691
104.4000,7.630000,0.92821588
104.4000,7.640000,0.82431357
104.4000,7.650000,0.72505006
104.4000,7.660000,0.63081708
104.4000,7.670000,0.54198653
104.4000,7.680000,0.45890898
104.4000,7.690000,0.38191231
104.4000,7.700000,0.31130038
