L_mm,x_mm,p_abs_glass,p_abs_silicon,p_sq_glass,p_sq_silicon
10.0000,9.525000,0.25286677,0.20217585,0.06394160,0.04087507
10.0000,9.530000,0.26919780,0.22397251,0.07246746,0.05016368
10.0000,9.535000,0.28726911,0.24722344,0.08252354,0.06111943
10.0000,9.540000,0.30675712,0.27153544,0.09409993,0.07373150
10.0000,9.545000,0.32739151,0.29662676,0.10718520,0.08798744
10.0000,9.550000,0.34895048,0.32229363,0.12176643,0.10387318
10.0000,9.555000,0.37125362,0.34838636,0.13782925,0.12137306
10.0000,9.560000,0.39415452,0.37479299,0.15535779,0.14046979
10.0000,9.565000,0.41753413,0.40142812,0.17433475,0.16114453
10.0000,9.570000,0.44129515,0.42822528,0.19474141,0.18337689
10.0000,9.575000,0.46535753,0.45513175,0.21655764,0.20714491
10.0000,9.580000,0.48965487,0.48210491,0.23976189,0.23242514
10.0000,9.585000,0.51413157,0.50910965,0.26433127,0.25919264
10.0000,9.590000,0.53874069,0.53611657,0.29024154,0.28742098
10.0000,9.595000,0.56344220,0.56310062,0.31746711,0.31708231
10.0000,9.600000,0.58820161,0.59004014,0.34598114,0.34814736
10.0000,9.605000,0.61298896,0.61691610,0.37575546,0.38058547
10.0000,9.610000,0.63777795,0.64371160,0.40676071,0.41436463
10.0000,9.615000,0.66254531,0.67041144,0.43896628,0.44945150
10.0000,9.620000,0.68727025,0.69700176,0.47234040,0.48581145
10.0000,9.625000,0.71193406,0.72346984,0.50685011,0.52340860
10.0000,9.630000,0.73651977,0.74980388,0.54246137,0.56220586
10.0000,9.635000,0.76101185,0.77599286,0.57913904,0.60216492
10.0000,9.640000,0.78539602,0.80202641,0.61684691,0.64324636
10.0000,9.645000,0.80965905,0.82789470,0.65554777,0.68540963
10.0000,9.650000,0.83378860,0.85358838,0.69520343,0.72861312
10.0000,9.655000,0.85777314,0.87909852,0.73577476,0.77281420
10.0000,9.660000,0.88160179,0.90441652,0.77722172,0.81796924
10.0000,9.665000,0.90526427,0.92953413,0.81950340,0.86403369
10.0000,9.670000,0.92875081,0.95444334,0.86257807,0.91096208
10.0000,9.675000,0.95205212,0.97913641,0.90640323,0.95870810
10.0000,9.680000,0.97515928,1.00360582,0.95093563,1.00722463
10.0000,9.685000,0.99806378,1.02784425,0.99613131,1.05646379
10.0000,9.690000,1.02075741,1.05184457,1.04194568,1.10637699
10.0000,9.695000,1.04323225,1.07559982,1.08833353,1.15691497
10.0000,9.700000,1.06548067,1.09910320,1.13524907,1.20802785
10.0000,9.705000,1.08749529,1.12234807,1.18264600,1.25966519
10.0000,9.710000,1.10926892,1.14532792,1.23047755,1.31177604
10.0000,9.715000,1.13079464,1.16803637,1.27869651,1.36430896
10.0000,9.720000,1.15206567,1.19046718,1.32725530,1.41721211
10.0000,9.725000,1.17307545,1.21261424,1.37610600,1.47043329
10.0000,9.730000,1.19381757,1.23447153,1.42520040,1.52391996
10.0000,9.735000,1.21428582,1.25603318,1.47449004,1.57761936
10.0000,9.740000,1.23447409,1.27729341,1.52392629,1.63147847
10.0000,9.745000,1.25437648,1.29824657,1.57346035,1.68544414
10.0000,9.750000,1.27398719,1.31888708,1.62304335,1.73946313
10.0000,9.755000,1.29330056,1.33920951,1.67262635,1.79348212
10.0000,9.760000,1.31231109,1.35920852,1.72216041,1.84744780
10.0000,9.765000,1.33101339,1.37887886,1.77159666,1.90130691
10.0000,9.770000,1.34940220,1.39821540,1.82088630,1.95500630
10.0000,9.775000,1.36747237,1.41721310,1.86998070,2.00849297
10.0000,9.780000,1.38521890,1.43586704,1.91883140,2.06171415
10.0000,9.785000,1.40263687,1.45417238,1.96739019,2.11461730
10.0000,9.790000,1.41972151,1.47212439,2.01560915,2.16715022
10.0000,9.795000,1.43646813,1.48971845,2.06344070,2.21926107
10.0000,9.800000,1.45287220,1.50695004,2.11083763,2.27089841
10.0000,9.805000,1.46892926,1.52381472,2.15775317,2.32201130
10.0000,9.810000,1.48463498,1.54030817,2.20414101,2.37254927
10.0000,9.815000,1.49998513,1.55642619,2.24995539,2.42246247
10.0000,9.820000,1.51497560,1.57216463,2.29515107,2.47170163
10.0000,9.825000,1.52960239,1.58751950,2.33968347,2.52021816
10.0000,9.830000,1.54386160,1.60248687,2.38350863,2.56796418
10.0000,9.835000,1.55774944,1.61706295,2.42658330,2.61489257
10.0000,9.840000,1.57126223,1.63124401,2.46886498,2.66095702
10.0000,9.845000,1.58439639,1.64502646,2.51031194,2.70611206
10.0000,9.850000,1.59714848,1.65840681,2.55088326,2.75031314
10.0000,9.855000,1.60951512,1.67138166,2.59053893,2.79351664
10.0000,9.860000,1.62149307,1.68394772,2.62923979,2.83567991
10.0000,9.865000,1.63307920,1.69610181,2.66694766,2.87676135
10.0000,9.870000,1.64427045,1.70784086,2.70362533,2.91672041
10.0000,9.875000,1.65506392,1.71916191,2.73923659,2.95551766
10.0000,9.880000,1.66545678,1.73006208,2.77374630,2.99311482
10.0000,9.885000,1.67544633,1.74053864,2.80712041,3.02947477
10.0000,9.890000,1.68502997,1.75058894,2.83932598,3.06456164
10.0000,9.895000,1.69420519,1.76021044,2.87033123,3.09834079
10.0000,9.900000,1.70296963,1.76940072,2.90010556,3.13077890
10.0000,9.905000,1.71132101,1.77815746,2.92861958,3.16184395
10.0000,9.910000,1.71925715,1.78647846,2.95584516,3.19150528
10.0000,9.915000,1.72677602,1.79436162,2.98175543,3.21973363
10.0000,9.920000,1.73387566,1.80180496,3.00632481,3.24650112
10.0000,9.925000,1.74055424,1.80880661,3.02952906,3.27178136
10.0000,9.930000,1.74681003,1.81536481,3.05134529,3.29554938
10.0000,9.935000,1.75264142,1.82147790,3.07175195,3.31778173
10.0000,9.940000,1.75804690,1.82714435,3.09072891,3.33845648
10.0000,9.945000,1.76302509,1.83236274,3.10825745,3.35755321
10.0000,9.950000,1.76757468,1.83713175,3.12432026,3.37505308
10.0000,9.955000,1.77169453,1.84145020,3.13890150,3.39093883
10.0000,9.960000,1.77538356,1.84531698,3.15198677,3.40519477
10.0000,9.965000,1.77864082,1.84873114,3.16356316,3.41780684
10.0000,9.970000,1.78146548,1.85169182,3.17361924,3.42876258
10.0000,9.975000,1.78385680,1.85419826,3.18214510,3.43805119
10.0000,9.980000,1.78581419,1.85624985,3.18913231,3.44566350
10.0000,9.985000,1.78733712,1.85784607,3.19457398,3.45159200
10.0000,9.990000,1.78842521,1.85898651,3.19846475,3.45583084
10.0000,9.995000,1.78907819,1.85967089,3.20080076,3.45837583
10.0000,10.000000,1.78929587,1.85989905,3.20157973,3.45922446
20.0000,0.000000,1.78948390,1.86011619,3.20225262,3.46003225
20.0000,0.010000,1.78861315,1.85920355,3.19913700,3.45663783
20.0000,0.020000,1.78600174,1.85646649,3.18980220,3.44646784
20.0000,0.030000,1.78165234,1.85190778,3.17428507,3.42956242
20.0000,0.040000,1.77556945,1.84553197,3.15264686,3.40598827
20.0000,0.050000,1.76775930,1.83734549,3.12497296,3.37583844
20.0000,0.060000,1.75822996,1.82735654,3.09137258,3.33923191
20.0000,0.070000,1.74699122,1.81557516,3.05197833,3.29631316
20.0000,0.080000,1.73405469,1.80201320,3.00694568,3.24725157
20.0000,0.090000,1.71943373,1.78668429,2.95645236,3.19224075
20.0000,0.100000,1.70314346,1.76960386,2.90069764,3.13149781
20.0000,0.110000,1.68520075,1.75078910,2.83990156,3.06526248
20.0000,0.120000,1.66562422,1.73025899,2.77430406,2.99379616
20.0000,0.130000,1.64443425,1.70803422,2.70416401,2.91738089
20.0000,0.140000,1.62165293,1.68413724,2.62975823,2.83631825
20.0000,0.150000,1.59730409,1.65859222,2.55138037,2.75092816
20.0000,0.160000,1.57141329,1.63142503,2.46933974,2.66154761
20.0000,0.170000,1.54400781,1.60266321,2.38396013,2.56852935
20.0000,0.180000,1.51511666,1.57233599,2.29557848,2.47224048
20.0000,0.190000,1.48477056,1.54047428,2.20454361,2.37306100
20.0000,0.200000,1.45300199,1.50711059,2.11121478,2.27138234
20.0000,0.210000,1.41984518,1.47227911,2.01596032,2.16760576
20.0000,0.220000,1.38533612,1.43601561,1.91915617,2.06214084
20.0000,0.230000,1.34951263,1.39835754,1.82118435,1.95540380
20.0000,0.240000,1.31241439,1.35934391,1.72243152,1.84781587
20.0000,0.250000,1.27408297,1.31901541,1.62328742,1.73980165
20.0000,0.260000,1.23456199,1.27741436,1.52414331,1.63178744
20.0000,0.270000,1.19389718,1.23458475,1.42539048,1.52419951
20.0000,0.280000,1.15213657,1.19057233,1.32741866,1.41746246
20.0000,0.290000,1.10933066,1.14542461,1.23061451,1.31199754
20.0000,0.300000,1.06553275,1.09919105,1.13536005,1.20822097
20.0000,0.310000,1.02079931,1.05192315,1.04203122,1.10654230
20.0000,0.320000,0.97519042,1.00367466,0.95099635,1.00736283
20.0000,0.330000,0.92877053,0.95450194,0.86261471,0.91107395
20.0000,0.340000,0.88160938,0.90446431,0.77723509,0.81805569
20.0000,0.350000,0.83378322,0.85362471,0.69519447,0.72867514
20.0000,0.360000,0.78537673,0.80205053,0.61681660,0.64328505
20.0000,0.370000,0.73648545,0.74981492,0.54241082,0.56222241
20.0000,0.380000,0.68721960,0.69699867,0.47227077,0.48580714
20.0000,0.390000,0.63770939,0.64369311,0.40667327,0.41434082
20.0000,0.400000,0.58811324,0.59000465,0.34587719,0.34810549
20.0000,0.410000,0.53863018,0.53606208,0.29012247,0.28736256
20.0000,0.420000,0.48951930,0.48202877,0.23962915,0.23235174
20.0000,0.430000,0.44113093,0.42812398,0.19459650,0.18329014
20.0000,0.440000,0.39395717,0.37466170,0.15520225,0.14037139
20.0000,0.450000,0.34871460,0.32212554,0.12160187,0.10376486
20.0000,0.460000,0.30647670,0.27132091,0.09392797,0.07361503
20.0000,0.470000,0.26886755,0.22369820,0.07228976,0.05004089
20.0000,0.480000,0.23827008,0.18203148,0.05677263,0.03313546
20.0000,0.490000,0.21780229,0.15154363,0.04743784,0.02296547
20.0000,0.500000,0.21052840,0.13989659,0.04432221,0.01957106
20.0000,0.510000,0.21780276,0.15154410,0.04743804,0.02296561
20.0000,0.520000,0.23827095,0.18203227,0.05677305,0.03313575
20.0000,0.530000,0.26886870,0.22369916,0.07229038,0.05004132
20.0000,0.540000,0.30647806,0.27132196,0.09392880,0.07361561
20.0000,0.550000,0.34871609,0.32212665,0.12160291,0.10376558
20.0000,0.560000,0.39395875,0.37466285,0.15520350,0.14037225
20.0000,0.570000,0.44113258,0.42812515,0.19459795,0.18329114
20.0000,0.580000,0.48952100,0.48202996,0.23963080,0.23235288
20.0000,0.590000,0.53863191,0.53606328,0.29012433,0.28736384
20.0000,0.600000,0.58811500,0.59000587,0.34587926,0.34810692
20.0000,0.610000,0.63771118,0.64369433,0.40667555,0.41434239
20.0000,0.620000,0.68722140,0.69699990,0.47227326,0.48580886
20.0000,0.630000,0.73648728,0.74981616,0.54241352,0.56222427
20.0000,0.640000,0.78537857,0.80205178,0.61681950,0.64328705
20.0000,0.650000,0.83378509,0.85362596,0.69519757,0.72867729
20.0000,0.660000,0.88161126,0.90446558,0.77723841,0.81805798
20.0000,0.670000,0.92877243,0.95450321,0.86261823,0.91107639
20.0000,0.680000,0.97519233,1.00367594,0.95100008,1.00736540
20.0000,0.690000,1.02080123,1.05192444,1.04203516,1.10654502
20.0000,0.700000,1.06553470,1.09919235,1.13536419,1.20822383
20.0000,0.710000,1.10933262,1.14542592,1.23061886,1.31200055
20.0000,0.720000,1.15213854,1.19057365,1.32742322,1.41746561
20.0000,0.730000,1.19389918,1.23458608,1.42539525,1.52420280
20.0000,0.740000,1.23456400,1.27741570,1.52414828,1.63179087
20.0000,0.750000,1.27408500,1.31901677,1.62329259,1.73980523
20.0000,0.760000,1.31241644,1.35934528,1.72243691,1.84781959
20.0000,0.770000,1.34951471,1.39835892,1.82118994,1.95540766
20.0000,0.780000,1.38533821,1.43601701,1.91916197,2.06214485
20.0000,0.790000,1.41984729,1.47228051,2.01596633,2.16760991
20.0000,0.800000,1.45300413,1.50711202,2.11122100,2.27138663
20.0000,0.810000,1.48477272,1.54047572,2.20455003,2.37306544
20.0000,0.820000,1.51511884,1.57233745,2.29558511,2.47224506
20.0000,0.830000,1.54401003,1.60266468,2.38396696,2.56853407
20.0000,0.840000,1.57141553,1.63142652,2.46934678,2.66155248
20.0000,0.850000,1.59730636,1.65859373,2.55138762,2.75093317
20.0000,0.860000,1.62165523,1.68413877,2.62976569,2.83632341
20.0000,0.870000,1.64443658,1.70803577,2.70417167,2.91738619
20.0000,0.880000,1.66562659,1.73026056,2.77431193,2.99380160
20.0000,0.890000,1.68520315,1.75079070,2.83990964,3.06526806
20.0000,0.900000,1.70314589,1.76960547,2.90070593,3.13150354
20.0000,0.910000,1.71943620,1.78668593,2.95646086,3.19224661
20.0000,0.920000,1.73405720,1.80201487,3.00695438,3.24725757
20.0000,0.930000,1.74699377,1.81557685,3.05198724,3.29631931
20.0000,0.940000,1.75823255,1.82735826,3.09138169,3.33923821
20.0000,0.950000,1.76776194,1.83734724,3.12498228,3.37584488
20.0000,0.960000,1.77557213,1.84553376,3.15265639,3.40599485
20.0000,0.970000,1.78165508,1.85190959,3.17429481,3.42956914
20.0000,0.980000,1.78600452,1.85646834,3.18981214,3.44647471
20.0000,0.990000,1.78861599,1.85920543,3.19914715,3.45664484
20.0000,1.000000,1.78948679,1.86011811,3.20226298,3.46003940
20.0000,1.010000,1.78861604,1.85920547,3.19914735,3.45664499
20.0000,1.020000,1.78600463,1.85646842,3.18981256,3.44647500
20.0000,1.030000,1.78165525,1.85190971,3.17429543,3.42956957
20.0000,1.040000,1.77557236,1.84553391,3.15265722,3.40599542
20.0000,1.050000,1.76776223,1.83734743,3.12498331,3.37584559
20.0000,1.060000,1.75823290,1.82735849,3.09138294,3.33923907
20.0000,1.070000,1.74699419,1.81557713,3.05198869,3.29632032
20.0000,1.080000,1.73405768,1.80201518,3.00695604,3.24725872
20.0000,1.090000,1.71943675,1.78668629,2.95646272,3.19224790
20.0000,1.100000,1.70314650,1.76960588,2.90070800,3.13150497
20.0000,1.110000,1.68520382,1.75079115,2.83991192,3.06526964
20.0000,1.120000,1.66562733,1.73026105,2.77431441,2.99380332
20.0000,1.130000,1.64443740,1.70803631,2.70417437,2.91738805
20.0000,1.140000,1.62165612,1.68413937,2.62976859,2.83632541
20.0000,1.150000,1.59730734,1.65859438,2.55139072,2.75093532
20.0000,1.160000,1.57141659,1.63142722,2.46935010,2.66155477
20.0000,1.170000,1.54401117,1.60266544,2.38397048,2.56853651
20.0000,1.180000,1.51512007,1.57233827,2.29558884,2.47224763
20.0000,1.190000,1.48477405,1.54047660,2.20455397,2.37306815
20.0000,1.200000,1.45300555,1.50711297,2.11122514,2.27138949
20.0000,1.210000,1.41984882,1.47228153,2.01597068,2.16761292
20.0000,1.220000,1.38533986,1.43601810,1.91916652,2.06214800
20.0000,1.230000,1.34951647,1.39836009,1.82119471,1.95541095
20.0000,1.240000,1.31241833,1.35934654,1.72244188,1.84782302
20.0000,1.250000,1.27408704,1.31901812,1.62329777,1.73980881
20.0000,1.260000,1.23456619,1.27741716,1.52415367,1.63179459
20.0000,1.270000,1.19390152,1.23458765,1.42540084,1.52420666
20.0000,1.280000,1.15214106,1.19057533,1.32742902,1.41746962
20.0000,1.290000,1.10933533,1.14542773,1.23062486,1.31200469
20.0000,1.300000,1.06553761,1.09919431,1.13537041,1.20822812
20.0000,1.310000,1.02080438,1.05192655,1.04204158,1.10654946
20.0000,1.320000,0.97519573,1.00367823,0.95100671,1.00736998
20.0000,1.330000,0.92877611,0.95450569,0.86262506,0.91108111
20.0000,1.340000,0.88161525,0.90446827,0.77724545,0.81806285
20.0000,1.350000,0.83378944,0.85362890,0.69520482,0.72868230
20.0000,1.360000,0.78538332,0.80205499,0.61682696,0.64329220
20.0000,1.370000,0.73649248,0.74981969,0.54242118,0.56222956
20.0000,1.380000,0.68722713,0.69700380,0.47228113,0.48581430
20.0000,1.390000,0.63771751,0.64369867,0.40668362,0.41434798
20.0000,1.400000,0.58812205,0.59001072,0.34588754,0.34811265
20.0000,1.410000,0.53863979,0.53606876,0.29013283,0.28736971
20.0000,1.420000,0.48952988,0.48203619,0.23963951,0.23235889
20.0000,1.430000,0.44114267,0.42813234,0.19460686,0.18329730
20.0000,1.440000,0.39397032,0.37467125,0.15521261,0.14037854
20.0000,1.450000,0.34872945,0.32213665,0.12161223,0.10377202
20.0000,1.460000,0.30649360,0.27133409,0.09393833,0.07362219
20.0000,1.470000,0.26888681,0.22371420,0.07230011,0.05004804
20.0000,1.480000,0.23829182,0.18205113,0.05678299,0.03314261
20.0000,1.490000,0.21782606,0.15156723,0.04744819,0.02297263
20.0000,1.500000,0.21055300,0.13992216,0.04433256,0.01957821
20.0000,1.510000,0.21782654,0.15156770,0.04744840,0.02297277
20.0000,1.520000,0.23829269,0.18205192,0.05678340,0.03314290
20.0000,1.530000,0.26888796,0.22371515,0.07230074,0.05004847
20.0000,1.540000,0.30649495,0.27133514,0.09393916,0.07362276
20.0000,1.550000,0.34873094,0.32213776,0.12161327,0.10377273
20.0000,1.560000,0.39397189,0.37467239,0.15521385,0.14037940
20.0000,1.570000,0.44114432,0.42813351,0.19460831,0.18329830
20.0000,1.580000,0.48953157,0.48203738,0.23964116,0.23236004
20.0000,1.590000,0.53864152,0.53606996,0.29013469,0.28737100
20.0000,1.600000,0.58812381,0.59001193,0.34588962,0.34811408
20.0000,1.610000,0.63771930,0.64369989,0.40668590,0.41434955
20.0000,1.620000,0.68722894,0.69700503,0.47228362,0.48581601
20.0000,1.630000,0.73649431,0.74982093,0.54242387,0.56223143
20.0000,1.640000,0.78538517,0.80205624,0.61682986,0.64329421
20.0000,1.650000,0.83379130,0.85363016,0.69520793,0.72868444
20.0000,1.660000,0.88161713,0.90446953,0.77724877,0.81806513
20.0000,1.670000,0.92877801,0.95450696,0.86262859,0.91108354
20.0000,1.680000,0.97519764,1.00367951,0.95101044,1.00737256
20.0000,1.690000,1.02080631,1.05192784,1.04204552,1.10655218
20.0000,1.700000,1.06553956,1.09919561,1.13537455,1.20823099
20.0000,1.710000,1.10933729,1.14542905,1.23062921,1.31200770
20.0000,1.720000,1.15214304,1.19057665,1.32743358,1.41747276
20.0000,1.730000,1.19390352,1.23458898,1.42540561,1.52420995
20.0000,1.740000,1.23456820,1.27741850,1.52415864,1.63179803
20.0000,1.750000,1.27408907,1.31901948,1.62330295,1.73981238
20.0000,1.760000,1.31242038,1.35934791,1.72244726,1.84782674
20.0000,1.770000,1.34951854,1.39836147,1.82120030,1.95541481
20.0000,1.780000,1.38534195,1.43601950,1.91917232,2.06215200
20.0000,1.790000,1.41985094,1.47228294,2.01597669,2.16761707
20.0000,1.800000,1.45300769,1.50711439,2.11123135,2.27139378
20.0000,1.810000,1.48477621,1.54047804,2.20456039,2.37307259
20.0000,1.820000,1.51512226,1.57233972,2.29559547,2.47225221
20.0000,1.830000,1.54401338,1.60266691,2.38397732,2.56854123
20.0000,1.840000,1.57141883,1.63142871,2.46935714,2.66155963
20.0000,1.850000,1.59730960,1.65859589,2.55139797,2.75094033
20.0000,1.860000,1.62165842,1.68414090,2.62977604,2.83633056
20.0000,1.870000,1.64443973,1.70803786,2.70418203,2.91739334
20.0000,1.880000,1.66562970,1.73026263,2.77432229,2.99380875
20.0000,1.890000,1.68520622,1.75079274,2.83992000,3.06527522
20.0000,1.900000,1.70314893,1.76960750,2.90071629,3.13151069
20.0000,1.910000,1.71943922,1.78668793,2.95647121,3.19225377
20.0000,1.920000,1.73406019,1.80201685,3.00696474,3.24726473
20.0000,1.930000,1.74699674,1.81557882,3.05199760,3.29632647
20.0000,1.940000,1.75823549,1.82736022,3.09139205,3.33924536
20.0000,1.950000,1.76776487,1.83734919,3.12499264,3.37585203
20.0000,1.960000,1.77557505,1.84553570,3.15266675,3.40600201
20.0000,1.970000,1.78165798,1.85191153,3.17430517,3.42957630
20.0000,1.980000,1.78600742,1.85647027,3.18982250,3.44648187
20.0000,1.990000,1.78861888,1.85920736,3.19915750,3.45665200
20.0000,2.000000,1.78948969,1.86012004,3.20227334,3.46004656
20.0000,2.010000,1.78861894,1.85920740,3.19915771,3.45665214
20.0000,2.020000,1.78600753,1.85647035,3.18982291,3.44648215
20.0000,2.030000,1.78165816,1.85191164,3.17430579,3.42957673
20.0000,2.040000,1.77557528,1.84553585,3.15266758,3.40600258
20.0000,2.050000,1.76776516,1.83734938,3.12499367,3.37585275
20.0000,2.060000,1.75823585,1.82736045,3.09139329,3.33924622
20.0000,2.070000,1.74699715,1.81557910,3.05199905,3.29632747
20.0000,2.080000,1.73406067,1.80201717,3.00696640,3.24726587
20.0000,2.090000,1.71943976,1.78668829,2.95647308,3.19225506
20.0000,2.100000,1.70314954,1.76960790,2.90071836,3.13151212
20.0000,2.110000,1.68520690,1.75079319,2.83992228,3.06527679
20.0000,2.120000,1.66563044,1.73026312,2.77432477,2.99381047
20.0000,2.130000,1.64444055,1.70803841,2.70418472,2.91739520
20.0000,2.140000,1.62165932,1.68414149,2.62977895,2.83633256
20.0000,2.150000,1.59731058,1.65859654,2.55140108,2.75094247
20.0000,2.160000,1.57141988,1.63142941,2.46936045,2.66156192
20.0000,2.170000,1.54401452,1.60266767,2.38398084,2.56854366
20.0000,2.180000,1.51512349,1.57234054,2.29559920,2.47225479
20.0000,2.190000,1.48477753,1.54047892,2.20456432,2.37307531
20.0000,2.200000,1.45300912,1.50711534,2.11123550,2.27139664
20.0000,2.210000,1.41985247,1.47228396,2.01598104,2.16762007
20.0000,2.220000,1.38534360,1.43602060,1.91917688,2.06215515
20.0000,2.230000,1.34952031,1.39836265,1.82120506,1.95541811
20.0000,2.240000,1.31242228,1.35934917,1.72245224,1.84783018
20.0000,2.250000,1.27409110,1.31902083,1.62330813,1.73981596
20.0000,2.260000,1.23457038,1.27741996,1.52416403,1.63180175
20.0000,2.270000,1.19390586,1.23459055,1.42541120,1.52421382
20.0000,2.280000,1.15214556,1.19057833,1.32743938,1.41747677
20.0000,2.290000,1.10933999,1.14543086,1.23063522,1.31201185
20.0000,2.300000,1.06554248,1.09919756,1.13538077,1.20823528
20.0000,2.310000,1.02080945,1.05192995,1.04205194,1.10655661
