L_mm,x_mm,p_abs_glass,p_abs_silicon,p_sq_glass,p_sq_silicon
10.0000,8.815000,1.49851448,1.55522158,2.24554566,2.41871418
10.0000,8.820000,1.51348440,1.57094495,2.29063503,2.46786803
10.0000,8.825000,1.52809118,1.58628513,2.33506267,2.51630050
10.0000,8.830000,1.54233094,1.60123821,2.37878473,2.56396380
10.0000,8.835000,1.55619988,1.61580038,2.42175808,2.61081088
10.0000,8.840000,1.56969433,1.62996795,2.46394029,2.65679552
10.0000,8.845000,1.58281071,1.64373731,2.50528975,2.70187233
10.0000,8.850000,1.59554556,1.65710496,2.54576564,2.74599683
10.0000,8.855000,1.60789552,1.67006751,2.58532802,2.78912548
10.0000,8.860000,1.61985735,1.68262167,2.62393784,2.83121570
10.0000,8.865000,1.63142790,1.69476428,2.66155701,2.87222596
10.0000,8.870000,1.64260415,1.70649225,2.69814839,2.91211579
10.0000,8.875000,1.65338316,1.71780262,2.73367588,2.95084583
10.0000,8.880000,1.66376213,1.72869252,2.76810441,2.98837784
10.0000,8.885000,1.67373834,1.73915922,2.80140002,3.02467480
10.0000,8.890000,1.68330919,1.74920007,2.83352983,3.05970088
10.0000,8.895000,1.69247220,1.75881253,2.86446214,3.09342151
10.0000,8.900000,1.70122498,1.76799418,2.89416643,3.12580342
10.0000,8.905000,1.70956526,1.77674271,2.92261338,3.15681465
10.0000,8.910000,1.71749088,1.78505591,2.94977491,3.18642459
10.0000,8.915000,1.72499978,1.79293169,2.97562422,3.21460403
10.0000,8.920000,1.73209001,1.80036806,3.00013581,3.24132515
10.0000,8.925000,1.73875975,1.80736316,3.02328548,3.26656159
10.0000,8.930000,1.74500727,1.81391522,3.04505038,3.29028843
10.0000,8.935000,1.75083096,1.82002260,3.06540904,3.31248227
10.0000,8.940000,1.75622930,1.82568376,3.08434137,3.33312119
10.0000,8.945000,1.76120092,1.83089728,3.10182867,3.35218484
10.0000,8.950000,1.76574452,1.83566184,3.11785370,3.36965440
10.0000,8.955000,1.76985893,1.83997626,3.13240063,3.38551262
10.0000,8.960000,1.77354310,1.84383943,3.14545512,3.39974386
10.0000,8.965000,1.77679607,1.84725041,3.15700428,3.41233408
10.0000,8.970000,1.77961701,1.85020832,3.16703671,3.42327084
10.0000,8.975000,1.78200519,1.85271243,3.17554251,3.43254336
10.0000,8.980000,1.78396000,1.85476211,3.18251329,3.44014249
10.0000,8.985000,1.78548093,1.85635684,3.18794216,3.44606072
10.0000,8.990000,1.78656760,1.85749622,3.19182377,3.45029221
10.0000,8.995000,1.78721971,1.85817997,3.19415430,3.45283279
10.0000,9.000000,1.78743711,1.85840791,3.19493143,3.45367996
10.0000,9.005000,1.78721974,1.85817999,3.19415440,3.45283287
10.0000,9.010000,1.78656766,1.85749626,3.19182399,3.45029236
10.0000,9.015000,1.78548102,1.85635690,3.18794248,3.44606094
10.0000,9.020000,1.78396012,1.85476219,3.18251371,3.44014278
10.0000,9.025000,1.78200534,1.85271253,3.17554304,3.43254373
10.0000,9.030000,1.77961719,1.85020844,3.16703735,3.42327129
10.0000,9.035000,1.77679628,1.84725055,3.15700503,3.41233460
10.0000,9.040000,1.77354334,1.84383960,3.14545598,3.39974446
10.0000,9.045000,1.76985920,1.83997644,3.13240160,3.38551329
10.0000,9.050000,1.76574482,1.83566204,3.11785477,3.36965514
10.0000,9.055000,1.76120125,1.83089750,3.10182985,3.35218566
10.0000,9.060000,1.75622967,1.82568400,3.08434265,3.33312208
10.0000,9.065000,1.75083135,1.82002287,3.06541043,3.31248323
10.0000,9.070000,1.74500770,1.81391551,3.04505188,3.29028947
10.0000,9.075000,1.73876021,1.80736347,3.02328708,3.26656270
10.0000,9.080000,1.73209051,1.80036839,3.00013752,3.24132634
10.0000,9.085000,1.72500030,1.79293204,2.97562604,3.21460529
10.0000,9.090000,1.71749144,1.78505628,2.94977684,3.18642593
10.0000,9.095000,1.70956585,1.77674310,2.92261541,3.15681606
10.0000,9.100000,1.70122561,1.76799460,2.89416857,3.12580491
10.0000,9.105000,1.69247286,1.75881297,2.86446439,3.09342307
10.0000,9.110000,1.68330989,1.74920053,2.83353218,3.05970251
10.0000,9.115000,1.67373907,1.73915971,2.80140248,3.02467651
10.0000,9.120000,1.66376290,1.72869304,2.76810698,2.98837962
10.0000,9.125000,1.65338397,1.71780316,2.73367855,2.95084768
10.0000,9.130000,1.64260500,1.70649281,2.69815117,2.91211772
10.0000,9.135000,1.63142879,1.69476487,2.66155989,2.87222796
10.0000,9.140000,1.61985828,1.68262229,2.62394083,2.83121777
10.0000,9.145000,1.60789649,1.67006815,2.58533112,2.78912763
10.0000,9.150000,1.59554657,1.65710563,2.54576885,2.74599906
10.0000,9.155000,1.58281176,1.64373801,2.50529306,2.70187463
10.0000,9.160000,1.56969542,1.62996868,2.46394372,2.65679789
10.0000,9.165000,1.55620102,1.61580114,2.42176161,2.61081333
10.0000,9.170000,1.54233212,1.60123900,2.37878837,2.56396632
10.0000,9.175000,1.52809241,1.58628594,2.33506641,2.51630310
10.0000,9.180000,1.51348567,1.57094580,2.29063888,2.46787070
10.0000,9.185000,1.49851581,1.55522247,2.24554962,2.41871692
10.0000,9.190000,1.48318681,1.53911997,2.19984313,2.36889027
10.0000,9.195000,1.46750282,1.52264242,2.15356451,2.31843993
10.0000,9.200000,1.45146803,1.50579403,2.10675945,2.26741567
10.0000,9.205000,1.43508680,1.48857914,2.05947412,2.21586787
10.0000,9.210000,1.41836356,1.47100217,2.01175520,2.16384738
10.0000,9.215000,1.40130288,1.45306763,1.96364977,2.11140555
10.0000,9.220000,1.38390943,1.43478017,1.91520531,2.05859413
10.0000,9.225000,1.36618799,1.41614450,1.86646964,2.00546523
10.0000,9.230000,1.34814348,1.39716545,1.81749084,1.95207130
10.0000,9.235000,1.32978090,1.37784797,1.76831725,1.89846502
10.0000,9.240000,1.31110541,1.35819708,1.71899740,1.84469930
10.0000,9.245000,1.29212227,1.33821792,1.66957997,1.79082719
10.0000,9.250000,1.27283688,1.31791573,1.62011372,1.73690187
10.0000,9.255000,1.25325475,1.29729586,1.57064747,1.68297654
10.0000,9.260000,1.23338155,1.27636376,1.52123004,1.62910444
10.0000,9.265000,1.21322306,1.25512498,1.47191019,1.57533871
10.0000,9.270000,1.19278523,1.23358520,1.42273660,1.52173243
10.0000,9.275000,1.17207415,1.21175018,1.37375780,1.46833850
10.0000,9.280000,1.15109605,1.18962583,1.32502213,1.41520961
10.0000,9.285000,1.12985737,1.16721814,1.27657767,1.36239818
10.0000,9.290000,1.10836467,1.14453325,1.22847224,1.30995635
10.0000,9.295000,1.08662474,1.12157740,1.18075332,1.25793587
10.0000,9.300000,1.06464454,1.09835698,1.13346799,1.20638806
10.0000,9.305000,1.04243126,1.07487851,1.08666293,1.15536381
10.0000,9.310000,1.01999231,1.05114864,1.04038431,1.10491346
10.0000,9.315000,0.99733536,1.02717419,0.99467782,1.05508682
10.0000,9.320000,0.97446835,1.00296213,0.94958856,1.00593304
10.0000,9.325000,0.95139951,0.97851962,0.90516103,0.95750064
10.0000,9.330000,0.92813742,0.95385398,0.86143907,0.90983741
10.0000,9.335000,0.90469101,0.92897277,0.81846583,0.86299040
10.0000,9.340000,0.88106965,0.90388375,0.77628372,0.81700584
10.0000,9.345000,0.85728314,0.87859496,0.73493438,0.77192910
10.0000,9.350000,0.83334182,0.85311469,0.69445859,0.72780468
10.0000,9.355000,0.80925665,0.82745157,0.65489632,0.68467611
10.0000,9.360000,0.78503924,0.80161460,0.61628661,0.64258596
10.0000,9.365000,0.76070201,0.77561316,0.57866755,0.60157577
10.0000,9.370000,0.73625829,0.74945715,0.54207627,0.56168601
10.0000,9.375000,0.71172248,0.72315700,0.50654889,0.52295605
10.0000,9.380000,0.68711022,0.69672384,0.47212046,0.48542411
10.0000,9.385000,0.66243865,0.67016955,0.43882496,0.44912723
10.0000,9.390000,0.63772663,0.64350697,0.40669526,0.41410122
10.0000,9.395000,0.61299515,0.61675008,0.37576305,0.38038066
10.0000,9.400000,0.58826769,0.58991426,0.34605887,0.34799883
10.0000,9.405000,0.56357079,0.56301658,0.31761203,0.31698767
10.0000,9.410000,0.53893469,0.53607631,0.29045060,0.28737780
10.0000,9.415000,0.51439420,0.50911535,0.26460140,0.25919844
10.0000,9.420000,0.48998971,0.48215910,0.24008992,0.23247739
10.0000,9.425000,0.46576857,0.45523734,0.21694036,0.20724103
10.0000,9.430000,0.44178678,0.42838565,0.19517556,0.18351427
10.0000,9.435000,0.41811124,0.40164724,0.17481701,0.16132050
10.0000,9.440000,0.39482248,0.37507553,0.15588479,0.14068165
10.0000,9.445000,0.37201827,0.34873784,0.13839759,0.12161808
10.0000,9.450000,0.34981806,0.32272062,0.12237267,0.10414860
10.0000,9.455000,0.32836846,0.29713709,0.10782584,0.08829045
10.0000,9.460000,0.30784974,0.27213835,0.09477146,0.07405928
10.0000,9.465000,0.28848295,0.24792970,0.08322241,0.06146914
10.0000,9.470000,0.27053667,0.22479423,0.07319009,0.05053245
10.0000,9.475000,0.25433127,0.20312558,0.06468440,0.04126000
10.0000,9.480000,0.24023681,0.18346921,0.05771373,0.03366095
10.0000,9.485000,0.22865905,0.16656169,0.05228496,0.02774280
10.0000,9.490000,0.22000785,0.15333420,0.04840345,0.02351138
10.0000,9.495000,0.21464631,0.14481321,0.04607304,0.02097087
10.0000,9.500000,0.21282860,0.14185830,0.04529601,0.02012378
10.0000,9.505000,0.21464656,0.14481347,0.04607314,0.02097094
10.0000,9.510000,0.22000833,0.15333468,0.04840367,0.02351152
10.0000,9.515000,0.22865975,0.16656236,0.05228528,0.02774302
10.0000,9.520000,0.24023770,0.18347002,0.05771415,0.03366125
10.0000,9.525000,0.25433232,0.20312649,0.06468493,0.04126037
10.0000,9.530000,0.27053786,0.22479522,0.07319073,0.05053289
10.0000,9.535000,0.28848425,0.24793075,0.08322316,0.06146966
10.0000,9.540000,0.30785113,0.27213944,0.09477232,0.07405987
10.0000,9.545000,0.32836992,0.29713821,0.10782681,0.08829111
10.0000,9.550000,0.34981959,0.32272177,0.12237374,0.10414934
10.0000,9.555000,0.37201985,0.34873901,0.13839877,0.12161889
10.0000,9.560000,0.39482411,0.37507672,0.15588608,0.14068254
10.0000,9.565000,0.41811290,0.40164844,0.17481840,0.16132147
10.0000,9.570000,0.44178848,0.42838686,0.19517706,0.18351530
10.0000,9.575000,0.46577029,0.45523856,0.21694196,0.20724215
10.0000,9.580000,0.48999146,0.48216033,0.24009163,0.23247858
10.0000,9.585000,0.51439597,0.50911659,0.26460322,0.25919970
10.0000,9.590000,0.53893648,0.53607755,0.29045253,0.28737914
10.0000,9.595000,0.56357259,0.56301784,0.31761406,0.31698908
10.0000,9.600000,0.58826951,0.58991551,0.34606101,0.34800031
10.0000,9.605000,0.61299698,0.61675134,0.37576530,0.38038222
10.0000,9.610000,0.63772848,0.64350824,0.40669761,0.41410285
10.0000,9.615000,0.66244051,0.67017082,0.43882742,0.44912893
10.0000,9.620000,0.68711209,0.69672512,0.47212303,0.48542589
10.0000,9.625000,0.71172436,0.72315829,0.50655156,0.52295791
10.0000,9.630000,0.73626018,0.74945843,0.54207905,0.56168794
10.0000,9.635000,0.76070391,0.77561445,0.57867043,0.60157777
10.0000,9.640000,0.78504115,0.80161589,0.61628960,0.64258804
10.0000,9.645000,0.80925857,0.82745287,0.65489943,0.68467826
10.0000,9.650000,0.83334375,0.85311599,0.69446180,0.72780690
10.0000,9.655000,0.85728507,0.87859627,0.73493769,0.77193140
10.0000,9.660000,0.88107159,0.90388507,0.77628715,0.81700821
10.0000,9.665000,0.90469297,0.92897409,0.81846936,0.86299285
10.0000,9.670000,0.92813938,0.95385530,0.86144271,0.90983994
10.0000,9.675000,0.95140148,0.97852094,0.90516477,0.95750323
10.0000,9.680000,0.97447032,1.00296346,0.94959241,1.00593571
10.0000,9.685000,0.99733735,1.02717552,0.99468178,1.05508956
10.0000,9.690000,1.01999430,1.05114998,1.04038838,1.10491628
10.0000,9.695000,1.04243326,1.07487985,1.08666710,1.15536670
10.0000,9.700000,1.06464655,1.09835833,1.13347227,1.20639103
10.0000,9.705000,1.08662676,1.12157876,1.18075771,1.25793891
10.0000,9.710000,1.10836670,1.14453461,1.22847674,1.30995947
10.0000,9.715000,1.12985940,1.16721951,1.27658227,1.36240137
10.0000,9.720000,1.15109810,1.18962720,1.32502684,1.41521287
10.0000,9.725000,1.17207620,1.21175156,1.37376262,1.46834184
10.0000,9.730000,1.19278729,1.23358658,1.42274152,1.52173584
10.0000,9.735000,1.21322513,1.25512637,1.47191522,1.57534220
10.0000,9.740000,1.23338363,1.27636515,1.52123517,1.62910800
10.0000,9.745000,1.25325684,1.29729726,1.57065271,1.68298018
10.0000,9.750000,1.27283898,1.31791713,1.62011907,1.73690557
10.0000,9.755000,1.29212439,1.33821933,1.66958543,1.79083097
10.0000,9.760000,1.31110753,1.35819850,1.71900297,1.84470315
10.0000,9.765000,1.32978304,1.37784939,1.76832292,1.89846895
10.0000,9.770000,1.34814562,1.39716688,1.81749661,1.95207530
10.0000,9.775000,1.36619015,1.41614594,1.86647552,2.00546931
10.0000,9.780000,1.38391160,1.43478161,1.91521130,2.05859828
10.0000,9.785000,1.40130506,1.45306909,1.96365587,2.11140978
10.0000,9.790000,1.41836575,1.47100363,2.01176140,2.16385168
10.0000,9.795000,1.43508900,1.48858061,2.05948043,2.21587224
10.0000,9.800000,1.45147024,1.50579551,2.10676587,2.26742012
10.0000,9.805000,1.46750504,1.52264390,2.15357104,2.31844445
10.0000,9.810000,1.48318905,1.53912146,2.19984976,2.36889487
10.0000,9.815000,1.49851805,1.55522397,2.24555636,2.41872159
10.0000,9.820000,1.51348793,1.57094731,2.29064573,2.46787544
10.0000,9.825000,1.52809468,1.58628746,2.33507336,2.51630792
10.0000,9.830000,1.54233441,1.60124052,2.37879543,2.56397121
10.0000,9.835000,1.55620332,1.61580268,2.42176878,2.61081830
10.0000,9.840000,1.56969774,1.62997023,2.46395099,2.65680294
10.0000,9.845000,1.58281409,1.64373956,2.50530045,2.70187975
10.0000,9.850000,1.59554891,1.65710719,2.54577634,2.74600425
10.0000,9.855000,1.60789885,1.67006973,2.58533871,2.78913289
10.0000,9.860000,1.61986065,1.68262388,2.62394854,2.83122311
10.0000,9.865000,1.63143118,1.69476647,2.66156771,2.87223337
10.0000,9.870000,1.64260741,1.70649442,2.69815909,2.91212321
10.0000,9.875000,1.65338640,1.71780477,2.73368658,2.95085324
10.0000,9.880000,1.66376534,1.72869467,2.76811511,2.98838526
10.0000,9.885000,1.67374153,1.73916135,2.80141072,3.02468222
10.0000,9.890000,1.68331237,1.74920219,2.83354053,3.05970829
10.0000,9.895000,1.69247536,1.75881464,2.86447284,3.09342893
10.0000,9.900000,1.70122812,1.76799628,2.89417713,3.12581084
10.0000,9.905000,1.70956839,1.77674479,2.92262407,3.15682207
10.0000,9.910000,1.71749399,1.78505798,2.94978561,3.18643201
10.0000,9.915000,1.72500288,1.79293375,2.97563492,3.21461145
10.0000,9.920000,1.73209310,1.80037012,3.00014651,3.24133257
10.0000,9.925000,1.73876283,1.80736521,3.02329618,3.26656900
10.0000,9.930000,1.74501034,1.81391727,3.04506108,3.29029585
10.0000,9.935000,1.75083401,1.82002464,3.06541974,3.31248968
10.0000,9.940000,1.75623235,1.82568579,3.08435206,3.33312861
10.0000,9.945000,1.76120395,1.83089930,3.10183937,3.35219225
10.0000,9.950000,1.76574755,1.83566386,3.11786440,3.36966181
10.0000,9.955000,1.76986195,1.83997827,3.13241133,3.38552003
10.0000,9.960000,1.77354611,1.84384145,3.14546582,3.39975128
10.0000,9.965000,1.77679908,1.84725242,3.15701498,3.41234149
10.0000,9.970000,1.77962002,1.85021033,3.16704741,3.42327826
10.0000,9.975000,1.78200820,1.85271443,3.17555321,3.43255078
10.0000,9.980000,1.78396300,1.85476411,3.18252398,3.44014990
10.0000,9.985000,1.78548393,1.85635884,3.18795286,3.44606813
10.0000,9.990000,1.78657059,1.85749822,3.19183447,3.45029962
10.0000,9.995000,1.78722270,1.85818196,3.19416500,3.45284021
10.0000,10.000000,1.78744010,1.85840990,3.19494213,3.45368737
20.0000,0.000000,1.78763168,1.85863143,3.19562703,3.45451079
20.0000,0.010000,1.78676208,1.85771963,3.19251871,3.45112223
20.0000,0.020000,1.78415409,1.85498512,3.18320582,3.44096980
20.0000,0.030000,1.77981041,1.85043064,3.16772511,3.42409356
20.0000,0.040000,1.77373551,1.84406077,3.14613766,3.40056011
20.0000,0.050000,1.76593564,1.83588189,3.11852869,3.37046233
20.0000,0.060000,1.75641884,1.82590224,3.08500714,3.33391900
20.0000,0.070000,1.74519492,1.81413184,3.04570532,3.29107433
20.0000,0.080000,1.73227548,1.80058253,3.00077833,3.24209743
20.0000,0.090000,1.71767386,1.78526793,2.95040348,3.18718158
20.0000,0.100000,1.70140517,1.76820347,2.89477957,3.12654350
20.0000,0.110000,1.68348630,1.74940633,2.83412612,3.06042251
20.0000,0.120000,1.66393585,1.72889547,2.76868252,2.98907956
20.0000,0.130000,1.64277419,1.70669160,2.69870703,2.91279621
20.0000,0.140000,1.62002340,1.68281713,2.62447582,2.83187351
20.0000,0.150000,1.59570732,1.65729624,2.54628184,2.74663082
20.0000,0.160000,1.56985149,1.63015477,2.46443369,2.65740456
20.0000,0.170000,1.54248319,1.60142027,2.37925439,2.56454688
20.0000,0.180000,1.51363143,1.57112196,2.29108011,2.46842422
20.0000,0.190000,1.48332694,1.53929073,2.20025882,2.36941595
20.0000,0.200000,1.45160220,1.50595910,2.10714895,2.26791281
20.0000,0.210000,1.41849144,1.47116124,2.01211798,2.16431539
20.0000,0.220000,1.38403068,1.43493293,1.91554094,2.05903253
20.0000,0.230000,1.34825775,1.39731161,1.81779897,1.95247974
20.0000,0.240000,1.31121235,1.35833631,1.71927783,1.84507753
20.0000,0.250000,1.27293611,1.31804771,1.62036634,1.73724978
20.0000,0.260000,1.23347267,1.27648816,1.52145484,1.62942202
20.0000,0.270000,1.19286785,1.23370167,1.42293370,1.52201982
20.0000,0.280000,1.15116973,1.18973402,1.32519174,1.41546703
20.0000,0.290000,1.10842893,1.14463276,1.22861469,1.31018417
20.0000,0.300000,1.06469889,1.09844742,1.13358372,1.20658674
20.0000,0.310000,1.02003620,1.05122957,1.04047386,1.10508360
20.0000,0.320000,0.97450119,1.00303307,0.94965256,1.00607533
20.0000,0.330000,0.92815854,0.95391440,0.86147828,0.90995268
20.0000,0.340000,0.88107830,0.90393307,0.77629898,0.81709499
20.0000,0.350000,0.83333716,0.85315223,0.69445083,0.72786873
20.0000,0.360000,0.78502029,0.80163960,0.61625685,0.64262605
20.0000,0.370000,0.73622391,0.74946871,0.54202564,0.56170335
20.0000,0.380000,0.68705906,0.69672088,0.47205015,0.48541999
20.0000,0.390000,0.63765708,0.64348818,0.40660655,0.41407704
20.0000,0.400000,0.58817778,0.58987800,0.34595311,0.34795605
20.0000,0.410000,0.53882204,0.53602050,0.29032920,0.28731797
20.0000,0.420000,0.48985135,0.48208103,0.23995434,0.23240212
20.0000,0.430000,0.44161901,0.42828170,0.19502735,0.18342522
20.0000,0.440000,0.39462074,0.37494074,0.15572553,0.14058056
20.0000,0.450000,0.34957686,0.32254802,0.12220398,0.10403723
20.0000,0.460000,0.30756302,0.27191808,0.09459501,0.07393944
20.0000,0.470000,0.27019912,0.22451279,0.07300757,0.05040599
20.0000,0.480000,0.23984756,0.18311131,0.05752685,0.03352975
20.0000,0.490000,0.21957677,0.15289644,0.04821396,0.02337732
20.0000,0.500000,0.21238089,0.14138164,0.04510564,0.01998877
20.0000,0.510000,0.21957725,0.15289692,0.04821417,0.02337747
20.0000,0.520000,0.23984845,0.18311211,0.05752728,0.03353005
20.0000,0.530000,0.27020031,0.22451378,0.07300821,0.05040644
20.0000,0.540000,0.30756441,0.27191917,0.09459586,0.07394003
20.0000,0.550000,0.34957839,0.32254917,0.12220505,0.10403796
20.0000,0.560000,0.39462237,0.37494192,0.15572681,0.14058144
20.0000,0.570000,0.44162070,0.42828291,0.19502885,0.18342625
20.0000,0.580000,0.48985309,0.48208226,0.23995605,0.23240330
20.0000,0.590000,0.53882383,0.53602174,0.29033112,0.28731930
20.0000,0.600000,0.58817960,0.58987925,0.34595524,0.34795753
20.0000,0.610000,0.63765892,0.64348944,0.40660890,0.41407867
20.0000,0.620000,0.68706092,0.69672216,0.47205271,0.48542176
20.0000,0.630000,0.73622579,0.74946999,0.54202842,0.56170527
20.0000,0.640000,0.78502219,0.80164089,0.61625984,0.64262812
20.0000,0.650000,0.83333909,0.85315353,0.69445403,0.72787095
20.0000,0.660000,0.88108024,0.90393438,0.77630239,0.81709735
20.0000,0.670000,0.92816050,0.95391571,0.86148191,0.90995519
20.0000,0.680000,0.97450316,1.00303439,0.94965641,1.00607799
20.0000,0.690000,1.02003819,1.05123090,1.04047791,1.10508641
20.0000,0.700000,1.06470089,1.09844877,1.13358799,1.20658970
20.0000,0.710000,1.10843095,1.14463412,1.22861918,1.31018727
20.0000,0.720000,1.15117177,1.18973538,1.32519643,1.41547028
20.0000,0.730000,1.19286990,1.23370305,1.42293861,1.52202322
20.0000,0.740000,1.23347475,1.27648955,1.52145996,1.62942557
20.0000,0.750000,1.27293821,1.31804912,1.62037167,1.73725347
20.0000,0.760000,1.31121447,1.35833772,1.71928339,1.84508137
20.0000,0.770000,1.34825989,1.39731304,1.81780474,1.95248373
20.0000,0.780000,1.38403284,1.43493438,1.91554691,2.05903667
20.0000,0.790000,1.41849363,1.47116269,2.01212417,2.16431967
20.0000,0.800000,1.45160441,1.50596057,2.10715536,2.26791725
20.0000,0.810000,1.48332917,1.53929222,2.20026544,2.36942054
20.0000,0.820000,1.51363369,1.57112347,2.29108694,2.46842895
20.0000,0.830000,1.54248548,1.60142179,2.37926144,2.56455175
20.0000,0.840000,1.56985380,1.63015631,2.46444095,2.65740959
20.0000,0.850000,1.59570966,1.65729780,2.54628932,2.74663599
20.0000,0.860000,1.62002577,1.68281871,2.62448351,2.83187883
20.0000,0.870000,1.64277659,1.70669320,2.69871493,2.91280168
20.0000,0.880000,1.66393829,1.72889710,2.76869063,2.98908518
20.0000,0.890000,1.68348877,1.74940798,2.83413445,3.06042828
