amp_ratio,x_mm,p_sq_dual,p_abs_dual
0.7900,7.830000,2.38490549,1.54431392
0.7900,7.840000,2.47032890,1.57172800
0.7900,7.850000,2.55241161,1.59762687
0.7900,7.860000,2.63082969,1.62198326
0.7900,7.870000,2.70527363,1.64477161
0.7900,7.880000,2.77544966,1.66596809
0.7900,7.890000,2.84108082,1.68555060
0.7900,7.900000,2.90190809,1.70349878
0.7900,7.910000,2.95769141,1.71979400
0.7900,7.920000,3.00821063,1.73441939
0.7900,7.930000,3.05326638,1.74735983
0.7900,7.940000,3.09268083,1.75860195
0.7900,7.950000,3.12629845,1.76813417
0.7900,7.960000,3.15398655,1.77594666
0.7900,7.970000,3.17563586,1.78203139
0.7900,7.980000,3.19116094,1.78638208
0.7900,7.990000,3.20050052,1.78899428
0.7900,8.000000,3.20361775,1.78986529
0.7900,8.010000,3.20050031,1.78899422
0.7900,8.020000,3.19116052,1.78638196
0.7900,8.030000,3.17563522,1.78203121
0.7900,8.040000,3.15398570,1.77594642
0.7900,8.050000,3.12629739,1.76813387
0.7900,8.060000,3.09267956,1.75860159
0.7900,8.070000,3.05326490,1.74735941
0.7900,8.080000,3.00820894,1.73441891
0.7900,8.090000,2.95768951,1.71979345
0.7900,8.100000,2.90190597,1.70349816
0.7900,8.110000,2.84107850,1.68554991
0.7900,8.120000,2.77544713,1.66596732
0.7900,8.130000,2.70527089,1.64477077
0.7900,8.140000,2.63082673,1.62198234
0.7900,8.150000,2.55240844,1.59762588
0.7900,8.160000,2.47032552,1.57172692
0.7900,8.170000,2.38490190,1.54431276
0.7900,8.180000,2.29647470,1.51541239
0.7900,8.190000,2.20539292,1.48505654
0.7900,8.200000,2.11201600,1.45327768
0.7900,8.210000,2.01671247,1.42011002
0.7900,8.220000,1.91985844,1.38558956
0.7900,8.230000,1.82183615,1.34975411
0.7900,8.240000,1.72303246,1.31264331
0.7900,8.250000,1.62383728,1.27429874
0.7900,8.260000,1.52464210,1.23476399
0.7900,8.270000,1.42583840,1.19408476
0.7900,8.280000,1.32781612,1.15230904
0.7900,8.290000,1.23096209,1.10948731
0.7900,8.300000,1.13565855,1.06567282
0.7900,8.310000,1.04228164,1.02092196
0.7900,8.320000,0.95119985,0.97529475
0.7900,8.330000,0.86277266,0.92885557
0.7900,8.340000,0.77734904,0.88167400
0.7900,8.350000,0.69526611,0.83382619
0.7900,8.360000,0.61684783,0.78539661
0.7900,8.370000,0.54240367,0.73648060
0.7900,8.380000,0.47222743,0.68718806
0.7900,8.390000,0.40659606,0.63764886
0.7900,8.400000,0.34576858,0.58802090
0.7900,8.410000,0.28998505,0.53850260
0.7900,8.420000,0.23946562,0.48935224
0.7900,8.430000,0.19440966,0.44091911
0.7900,8.440000,0.15499499,0.39369404
0.7900,8.450000,0.12137717,0.34839226
0.7900,8.460000,0.09368886,0.30608636
0.7900,8.470000,0.07203933,0.26840144
0.7900,8.480000,0.05651404,0.23772682
0.7900,8.490000,0.04717425,0.21719633
0.7900,8.500000,0.04405681,0.20989714
0.7900,8.510000,0.04717403,0.21719584
0.7900,8.520000,0.05651362,0.23772593
0.7900,8.530000,0.07203870,0.26840026
0.7900,8.540000,0.09368801,0.30608498
0.7900,8.550000,0.12137611,0.34839075
0.7900,8.560000,0.15499373,0.39369243
0.7900,8.570000,0.19440818,0.44091743
0.7900,8.580000,0.23946393,0.48935052
0.7900,8.590000,0.28998315,0.53850084
0.7900,8.600000,0.34576647,0.58801911
0.7900,8.610000,0.40659374,0.63764703
0.7900,8.620000,0.47222489,0.68718622
0.7900,8.630000,0.54240092,0.73647873
0.7900,8.640000,0.61684487,0.78539472
0.7900,8.650000,0.69526294,0.83382429
0.7900,8.660000,0.77734566,0.88167208
0.7900,8.670000,0.86276907,0.92885363
0.7900,8.680000,0.95119605,0.97529280
0.7900,8.690000,1.04227762,1.02091999
0.7900,8.700000,1.13565433,1.06567083
0.7900,8.710000,1.23095765,1.10948531
0.7900,8.720000,1.32781147,1.15230702
0.7900,8.730000,1.42583354,1.19408272
0.7900,8.740000,1.52463703,1.23476193
0.7900,8.750000,1.62383200,1.27429667
0.7900,8.760000,1.72302696,1.31264122
0.7900,8.770000,1.82183045,1.34975200
0.7900,8.780000,1.91985253,1.38558743
0.7900,8.790000,2.01670634,1.42010786
0.7900,8.800000,2.11200966,1.45327549
0.7900,8.810000,2.20538637,1.48505433
0.7900,8.820000,2.29646794,1.51541016
0.7900,8.830000,2.38489492,1.54431050
0.7900,8.840000,2.47031834,1.57172464
0.7900,8.850000,2.55240105,1.59762356
0.7900,8.860000,2.63081912,1.62198000
0.7900,8.870000,2.70526307,1.64476839
0.7900,8.880000,2.77543910,1.66596491
0.7900,8.890000,2.84107025,1.68554746
0.7900,8.900000,2.90189752,1.70349568
0.7900,8.910000,2.95768084,1.71979093
0.7900,8.920000,3.00820006,1.73441635
0.7900,8.930000,3.05325581,1.74735681
0.7900,8.940000,3.09267027,1.75859895
0.7900,8.950000,3.12628788,1.76813118
0.7900,8.960000,3.15397598,1.77594369
0.7900,8.970000,3.17562529,1.78202842
0.7900,8.980000,3.19115037,1.78637912
0.7900,8.990000,3.20048996,1.78899132
0.7900,9.000000,3.20360718,1.78986234
0.7900,9.010000,3.20048975,1.78899127
0.7900,9.020000,3.19114995,1.78637901
0.7900,9.030000,3.17562466,1.78202824
0.7900,9.040000,3.15397513,1.77594345
0.7900,9.050000,3.12628682,1.76813088
0.7900,9.060000,3.09266900,1.75859859
0.7900,9.070000,3.05325433,1.74735638
0.7900,9.080000,3.00819837,1.73441586
0.7900,9.090000,2.95767894,1.71979038
0.7900,9.100000,2.90189541,1.70349506
0.7900,9.110000,2.84106793,1.68554677
0.7900,9.120000,2.77543656,1.66596415
0.7900,9.130000,2.70526032,1.64476756
0.7900,9.140000,2.63081616,1.62197909
0.7900,9.150000,2.55239788,1.59762257
0.7900,9.160000,2.47031495,1.57172356
0.7900,9.170000,2.38489133,1.54430934
0.7900,9.180000,2.29646414,1.51540890
0.7900,9.190000,2.20538235,1.48505298
0.7900,9.200000,2.11200544,1.45327404
0.7900,9.210000,2.01670191,1.42010630
0.7900,9.220000,1.91984788,1.38558575
0.7900,9.230000,1.82182559,1.34975019
0.7900,9.240000,1.72302189,1.31263928
0.7900,9.250000,1.62382671,1.27429459
0.7900,9.260000,1.52463154,1.23475971
0.7900,9.270000,1.42582784,1.19408033
0.7900,9.280000,1.32780555,1.15230445
0.7900,9.290000,1.23095152,1.10948255
0.7900,9.300000,1.13564799,1.06566786
0.7900,9.310000,1.04227107,1.02091678
0.7900,9.320000,0.95118929,0.97528934
0.7900,9.330000,0.86276209,0.92884988
0.7900,9.340000,0.77733847,0.88166801
0.7900,9.350000,0.69525555,0.83381985
0.7900,9.360000,0.61683726,0.78538988
0.7900,9.370000,0.54239311,0.73647342
0.7900,9.380000,0.47221686,0.68718037
0.7900,9.390000,0.40658550,0.63764057
0.7900,9.400000,0.34575802,0.58801192
0.7900,9.410000,0.28997449,0.53849279
0.7900,9.420000,0.23945505,0.48934145
0.7900,9.430000,0.19439910,0.44090713
0.7900,9.440000,0.15498443,0.39368062
0.7900,9.450000,0.12136660,0.34837710
0.7900,9.460000,0.09367829,0.30606910
0.7900,9.470000,0.07202877,0.26838176
0.7900,9.480000,0.05650348,0.23770460
0.7900,9.490000,0.04716368,0.21717201
0.7900,9.500000,0.04404624,0.20987197
0.7900,9.510000,0.04716347,0.21717152
0.7900,9.520000,0.05650305,0.23770371
0.7900,9.530000,0.07202814,0.26838058
0.7900,9.540000,0.09367745,0.30606772
0.7900,9.550000,0.12136555,0.34837558
0.7900,9.560000,0.15498316,0.39367901
0.7900,9.570000,0.19439762,0.44090545
0.7900,9.580000,0.23945336,0.48933972
0.7900,9.590000,0.28997258,0.53849103
0.7900,9.600000,0.34575591,0.58801012
0.7900,9.610000,0.40658317,0.63763875
0.7900,9.620000,0.47221433,0.68717853
0.7900,9.630000,0.54239036,0.73647156
0.7900,9.640000,0.61683431,0.78538800
0.7900,9.650000,0.69525238,0.83381795
0.7900,9.660000,0.77733509,0.88166609
0.7900,9.670000,0.86275850,0.92884794
0.7900,9.680000,0.95118549,0.97528739
0.7900,9.690000,1.04226706,1.02091481
0.7900,9.700000,1.13564376,1.06566588
0.7900,9.710000,1.23094708,1.10948055
0.7900,9.720000,1.32780090,1.15230243
0.7900,9.730000,1.42582298,1.19407830
0.7900,9.740000,1.52462647,1.23475765
0.7900,9.750000,1.62382143,1.27429252
0.7900,9.760000,1.72301640,1.31263719
0.7900,9.770000,1.82181988,1.34974808
0.7900,9.780000,1.91984196,1.38558362
0.7900,9.790000,2.01669578,1.42010414
0.7900,9.800000,2.11199910,1.45327186
0.7900,9.810000,2.20537580,1.48505077
0.7900,9.820000,2.29645738,1.51540667
0.7900,9.830000,2.38488436,1.54430708
0.7900,9.840000,2.47030777,1.57172128
0.7900,9.850000,2.55239048,1.59762026
0.7900,9.860000,2.63080855,1.62197674
0.7900,9.870000,2.70525250,1.64476518
0.7900,9.880000,2.77542853,1.66596174
0.7900,9.890000,2.84105969,1.68554433
0.7900,9.900000,2.90188696,1.70349258
0.7900,9.910000,2.95767028,1.71978786
0.7900,9.920000,3.00818950,1.73441330
0.7900,9.930000,3.05324524,1.74735378
0.7900,9.940000,3.09265970,1.75859595
0.7900,9.950000,3.12627732,1.76812820
0.7900,9.960000,3.15396541,1.77594071
0.7900,9.970000,3.17561473,1.78202546
0.7900,9.980000,3.19113981,1.78637617
0.7900,9.990000,3.20047939,1.78898837
0.7900,10.000000,3.20359662,1.78985938
0.8000,0.000000,3.23959504,1.79988751
0.8000,0.010000,3.23643815,1.79901032
0.8000,0.020000,3.22698013,1.79637973
0.8000,0.030000,3.21125832,1.79199842
0.8000,0.040000,3.18933476,1.78587087
0.8000,0.050000,3.16129597,1.77800337
0.8000,0.060000,3.12725261,1.76840397
0.8000,0.070000,3.08733903,1.75708253
0.8000,0.080000,3.04171275,1.74405067
0.8000,0.090000,2.99055383,1.72932178
0.8000,0.100000,2.93406419,1.71291103
0.8000,0.110000,2.87246675,1.69483532
0.8000,0.120000,2.80600461,1.67511331
0.8000,0.130000,2.73494007,1.65376542
0.8000,0.140000,2.65955358,1.63081378
0.8000,0.150000,2.58014267,1.60628225
0.8000,0.160000,2.49702072,1.58019642
0.8000,0.170000,2.41051579,1.55258359
0.8000,0.180000,2.32096927,1.52347277
0.8000,0.190000,2.22873456,1.49289469
0.8000,0.200000,2.13417567,1.46088181
0.8000,0.210000,2.03766577,1.42746831
0.8000,0.220000,1.93958574,1.39269011
0.8000,0.230000,1.84032267,1.35658493
0.8000,0.240000,1.74026830,1.31919229
0.8000,0.250000,1.63981749,1.28055359
0.8000,0.260000,1.53936669,1.24071217
0.8000,0.270000,1.43931231,1.19971343
0.8000,0.280000,1.34004924,1.15760496
0.8000,0.290000,1.24196922,1.11443673
0.8000,0.300000,1.14545932,1.07026133
0.8000,0.310000,1.05090042,1.02513434
0.8000,0.320000,0.95866571,0.97911476
0.8000,0.330000,0.86911919,0.93226562
0.8000,0.340000,0.78261426,0.88465488
0.8000,0.350000,0.69949232,0.83635657
0.8000,0.360000,0.62008141,0.78745248
0.8000,0.370000,0.54469492,0.73803450
0.8000,0.380000,0.47363038,0.68820809
0.8000,0.390000,0.40716824,0.63809736
0.8000,0.400000,0.34557080,0.58785270
0.8000,0.410000,0.28908115,0.53766267
0.8000,0.420000,0.23792224,0.48777273
0.8000,0.430000,0.19229596,0.43851563
0.8000,0.440000,0.15238238,0.39036185
0.8000,0.450000,0.11833901,0.34400438
0.8000,0.460000,0.09030022,0.30049996
0.8000,0.470000,0.06837666,0.26148932
0.8000,0.480000,0.05265485,0.22946645
0.8000,0.490000,0.04319684,0.20783849
0.8000,0.500000,0.04003994,0.20009984
0.8000,0.510000,0.04319663,0.20783800
0.8000,0.520000,0.05265445,0.22946557
0.8000,0.530000,0.06837605,0.26148815
0.8000,0.540000,0.09029941,0.30049861
0.8000,0.550000,0.11833800,0.34400291
0.8000,0.560000,0.15238116,0.39036030
0.8000,0.570000,0.19229454,0.43851401
0.8000,0.580000,0.23792062,0.48777107
0.8000,0.590000,0.28907933,0.53766098
0.8000,0.600000,0.34556877,0.58785098
0.8000,0.610000,0.40716601,0.63809561
0.8000,0.620000,0.47362795,0.68820633
0.8000,0.630000,0.54469229,0.73803271
0.8000,0.640000,0.62007857,0.78745068
0.8000,0.650000,0.69948928,0.83635476
0.8000,0.660000,0.78261102,0.88465305
0.8000,0.670000,0.86911575,0.93226378
0.8000,0.680000,0.95866206,0.97911290
0.8000,0.690000,1.05089657,1.02513247
0.8000,0.700000,1.14545527,1.07025944
0.8000,0.710000,1.24196497,1.11443482
0.8000,0.720000,1.34004479,1.15760303
0.8000,0.730000,1.43930766,1.19971149
0.8000,0.740000,1.53936183,1.24071021
0.8000,0.750000,1.63981243,1.28055161
0.8000,0.760000,1.74026303,1.31919029
0.8000,0.770000,1.84031720,1.35658291
0.8000,0.780000,1.93958007,1.39268807
0.8000,0.790000,2.03765989,1.42746625
0.8000,0.800000,2.13416959,1.46087973
0.8000,0.810000,2.22872828,1.49289259
0.8000,0.820000,2.32096279,1.52347064
0.8000,0.830000,2.41050911,1.55258143
0.8000,0.840000,2.49701384,1.58019424
0.8000,0.850000,2.58013558,1.60628004
0.8000,0.860000,2.65954629,1.63081154
0.8000,0.870000,2.73493257,1.65376315
0.8000,0.880000,2.80599691,1.67511101
0.8000,0.890000,2.87245885,1.69483298
0.8000,0.900000,2.93405608,1.71290866
0.8000,0.910000,2.99054553,1.72931938
0.8000,0.920000,3.04170424,1.74404823
0.8000,0.930000,3.08733032,1.75708005
0.8000,0.940000,3.12724370,1.76840145
0.8000,0.950000,3.16128686,1.77800080
0.8000,0.960000,3.18932544,1.78586826
0.8000,0.970000,3.21124880,1.79199576
0.8000,0.980000,3.22697041,1.79637702
0.8000,0.990000,3.23642822,1.79900757
0.8000,1.000000,3.23958491,1.79988469
0.8000,1.010000,3.23642802,1.79900751
0.8000,1.020000,3.22697001,1.79637691
0.8000,1.030000,3.21124819,1.79199559
0.8000,1.040000,3.18932463,1.78586803
0.8000,1.050000,3.16128584,1.77800052
0.8000,1.060000,3.12724248,1.76840111
0.8000,1.070000,3.08732890,1.75707965
0.8000,1.080000,3.04170262,1.74404777
0.8000,1.090000,2.99054370,1.72931886
0.8000,1.100000,2.93405406,1.71290807
0.8000,1.110000,2.87245662,1.69483233
0.8000,1.120000,2.80599448,1.67511029
0.8000,1.130000,2.73492994,1.65376236
0.8000,1.140000,2.65954345,1.63081067
0.8000,1.150000,2.58013254,1.60627910
0.8000,1.160000,2.49701059,1.58019321
0.8000,1.170000,2.41050567,1.55258033
0.8000,1.180000,2.32095915,1.52346944
0.8000,1.190000,2.22872443,1.49289130
0.8000,1.200000,2.13416554,1.46087834
0.8000,1.210000,2.03765564,1.42746476
0.8000,1.220000,1.93957561,1.39268647
0.8000,1.230000,1.84031254,1.35658120
0.8000,1.240000,1.74025817,1.31918845
0.8000,1.250000,1.63980736,1.28054963
0.8000,1.260000,1.53935656,1.24070809
0.8000,1.270000,1.43930219,1.19970921
0.8000,1.280000,1.34003911,1.15760058
0.8000,1.290000,1.24195909,1.11443218
0.8000,1.300000,1.14544919,1.07025660
0.8000,1.310000,1.05089029,1.02512940
0.8000,1.320000,0.95865558,0.97910959
0.8000,1.330000,0.86910906,0.93226019
0.8000,1.340000,0.78260413,0.88464916
0.8000,1.350000,0.69948219,0.83635052
0.8000,1.360000,0.62007128,0.78744605
0.8000,1.370000,0.54468479,0.73802764
0.8000,1.380000,0.47362025,0.68820073
0.8000,1.390000,0.40715811,0.63808942
0.8000,1.400000,0.34556067,0.58784409
0.8000,1.410000,0.28907102,0.53765326
0.8000,1.420000,0.23791211,0.48776235
0.8000,1.430000,0.19228583,0.43850408
0.8000,1.440000,0.15237225,0.39034888
0.8000,1.450000,0.11832888,0.34398966
0.8000,1.460000,0.09029009,0.30048310
0.8000,1.470000,0.06836653,0.26146995
0.8000,1.480000,0.05264472,0.22944438
0.8000,1.490000,0.04318671,0.20781412
0.8000,1.500000,0.04002982,0.20007453
0.8000,1.510000,0.04318651,0.20781363
0.8000,1.520000,0.05264432,0.22944349
0.8000,1.530000,0.06836593,0.26146879
0.8000,1.540000,0.09028928,0.30048175
0.8000,1.550000,0.11832787,0.34398819
0.8000,1.560000,0.15237103,0.39034732
0.8000,1.570000,0.19228441,0.43850246
0.8000,1.580000,0.23791049,0.48776069
0.8000,1.590000,0.28906920,0.53765156
0.8000,1.600000,0.34555864,0.58784236
0.8000,1.610000,0.40715588,0.63808768
0.8000,1.620000,0.47361782,0.68819897
0.8000,1.630000,0.54468216,0.73802585
0.8000,1.640000,0.62006844,0.78744425
0.8000,1.650000,0.69947915,0.83634870
0.8000,1.660000,0.78260089,0.88464733
0.8000,1.670000,0.86910562,0.93225834
0.8000,1.680000,0.95865194,0.97910772
0.8000,1.690000,1.05088645,1.02512753
0.8000,1.700000,1.14544514,1.07025471
0.8000,1.710000,1.24195484,1.11443027
0.8000,1.720000,1.34003466,1.15759866
0.8000,1.730000,1.43929753,1.19970727
0.8000,1.740000,1.53935170,1.24070613
0.8000,1.750000,1.63980230,1.28054766
0.8000,1.760000,1.74025290,1.31918645
0.8000,1.770000,1.84030707,1.35657918
0.8000,1.780000,1.93956994,1.39268444
0.8000,1.790000,2.03764976,1.42746270
0.8000,1.800000,2.13415946,1.46087626
0.8000,1.810000,2.22871815,1.49288920
0.8000,1.820000,2.32095266,1.52346732
0.8000,1.830000,2.41049898,1.55257817
0.8000,1.840000,2.49700371,1.58019104
0.8000,1.850000,2.58012545,1.60627689
0.8000,1.860000,2.65953616,1.63080844
0.8000,1.870000,2.73492244,1.65376009
0.8000,1.880000,2.80598678,1.67510799
0.8000,1.890000,2.87244872,1.69483000
0.8000,1.900000,2.93404596,1.71290571
0.8000,1.910000,2.99053540,1.72931645
0.8000,1.920000,3.04169411,1.74404533
0.8000,1.930000,3.08732019,1.75707717
0.8000,1.940000,3.12723357,1.76839859
0.8000,1.950000,3.16127673,1.77799795
0.8000,1.960000,3.18931531,1.78586542
0.8000,1.970000,3.21123867,1.79199293
0.8000,1.980000,3.22696028,1.79637420
0.8000,1.990000,3.23641809,1.79900475
0.8000,2.000000,3.23957478,1.79988188
0.8000,2.010000,3.23641789,1.79900469
0.8000,2.020000,3.22695988,1.79637409
0.8000,2.030000,3.21123807,1.79199276
0.8000,2.040000,3.18931450,1.78586520
0.8000,2.050000,3.16127571,1.77799767
0.8000,2.060000,3.12723235,1.76839824
0.8000,2.070000,3.08731877,1.75707677
0.8000,2.080000,3.04169249,1.74404486
0.8000,2.090000,2.99053358,1.72931593
0.8000,2.100000,2.93404393,1.71290511
0.8000,2.110000,2.87244649,1.69482934
0.8000,2.120000,2.80598435,1.67510727
0.8000,2.130000,2.73491981,1.65375930
0.8000,2.140000,2.65953332,1.63080757
0.8000,2.150000,2.58012241,1.60627594
0.8000,2.160000,2.49700047,1.58019001
0.8000,2.170000,2.41049554,1.55257706
0.8000,2.180000,2.32094902,1.52346612
0.8000,2.190000,2.22871431,1.49288791
0.8000,2.200000,2.13415541,1.46087488
0.8000,2.210000,2.03764551,1.42746121
0.8000,2.220000,1.93956549,1.39268284
0.8000,2.230000,1.84030241,1.35657746
0.8000,2.240000,1.74024804,1.31918461
0.8000,2.250000,1.63979724,1.28054568
0.8000,2.260000,1.53934643,1.24070401
0.8000,2.270000,1.43929206,1.19970499
0.8000,2.280000,1.34002899,1.15759621
0.8000,2.290000,1.24194896,1.11442764
0.8000,2.300000,1.14543906,1.07025187
0.8000,2.310000,1.05088017,1.02512446
0.8000,2.320000,0.95864545,0.97910441
0.8000,2.330000,0.86909893,0.93225476
0.8000,2.340000,0.78259401,0.88464343
0.8000,2.350000,0.69947206,0.83634446
0.8000,2.360000,0.62006115,0.78743962
0.8000,2.370000,0.54467466,0.73802077
0.8000,2.380000,0.47361012,0.68819338
0.8000,2.390000,0.40714798,0.63808149
0.8000,2.400000,0.34555054,0.58783547
0.8000,2.410000,0.28906090,0.53764384
0.8000,2.420000,0.23790198,0.48775197
0.8000,2.430000,0.19227570,0.43849253
0.8000,2.440000,0.15236212,0.39033591
0.8000,2.450000,0.11831876,0.34397494
0.8000,2.460000,0.09027997,0.30046625
0.8000,2.470000,0.06835641,0.26145058
0.8000,2.480000,0.05263459,0.22942231
0.8000,2.490000,0.04317658,0.20778975
0.8000,2.500000,0.04001969,0.20004921
0.8000,2.510000,0.04317638,0.20778926
0.8000,2.520000,0.05263419,0.22942142
0.8000,2.530000,0.06835580,0.26144942
0.8000,2.540000,0.09027916,0.30046490
0.8000,2.550000,0.11831774,0.34397346
0.8000,2.560000,0.15236090,0.39033435
0.8000,2.570000,0.19227428,0.43849092
0.8000,2.580000,0.23790036,0.48775031
0.8000,2.590000,0.28905907,0.53764214
0.8000,2.600000,0.34554852,0.58783375
0.8000,2.610000,0.40714576,0.63807974
0.8000,2.620000,0.47360769,0.68819161
0.8000,2.630000,0.54467203,0.73801899
0.8000,2.640000,0.62005831,0.78743782
0.8000,2.650000,0.69946902,0.83634265
0.8000,2.660000,0.78259076,0.88464160
0.8000,2.670000,0.86909549,0.93225291
0.8000,2.680000,0.95864181,0.97910255
0.8000,2.690000,1.05087632,1.02512259
0.8000,2.700000,1.14543501,1.07024998
0.8000,2.710000,1.24194471,1.11442573
0.8000,2.720000,1.34002453,1.15759429
0.8000,2.730000,1.43928740,1.19970305
0.8000,2.740000,1.53934157,1.24070205
0.8000,2.750000,1.63979217,1.28054370
0.8000,2.760000,1.74024278,1.31918262
0.8000,2.770000,1.84029695,1.35657545
0.8000,2.780000,1.93955981,1.39268080
0.8000,2.790000,2.03763964,1.42745915
0.8000,2.800000,2.13414933,1.46087280
0.8000,2.810000,2.22870803,1.49288581
0.8000,2.820000,2.32094254,1.52346399
0.8000,2.830000,2.41048885,1.55257491
0.8000,2.840000,2.49699358,1.58018783
0.8000,2.850000,2.58011532,1.60627374
0.8000,2.860000,2.65952603,1.63080533
0.8000,2.870000,2.73491231,1.65375703
0.8000,2.880000,2.80597665,1.67510497
0.8000,2.890000,2.87243859,1.69482701
0.8000,2.900000,2.93403583,1.71290275
0.8000,2.910000,2.99052527,1.72931353
0.8000,2.920000,3.04168398,1.74404243
0.8000,2.930000,3.08731006,1.75707429
0.8000,2.940000,3.12722344,1.76839573
0.8000,2.950000,3.16126660,1.77799511
0.8000,2.960000,3.18930519,1.78586259
0.8000,2.970000,3.21122855,1.79199011
0.8000,2.980000,3.22695016,1.79637139
0.8000,2.990000,3.23640797,1.79900194
0.8000,3.000000,3.23956466,1.79987907
0.8000,3.010000,3.23640776,1.79900188
0.8000,3.020000,3.22694975,1.79637127
0.8000,3.030000,3.21122794,1.79198994
0.8000,3.040000,3.18930438,1.78586236
0.8000,3.050000,3.16126559,1.77799482
0.8000,3.060000,3.12722223,1.76839538
0.8000,3.070000,3.08730864,1.75707389
0.8000,3.080000,3.04168236,1.74404196
0.8000,3.090000,2.99052345,1.72931300
0.8000,3.100000,2.93403380,1.71290216
0.8000,3.110000,2.87243636,1.69482635
0.8000,3.120000,2.80597422,1.67510424
0.8000,3.130000,2.73490968,1.65375623
0.8000,3.140000,2.65952320,1.63080446
0.8000,3.150000,2.58011228,1.60627279
0.8000,3.160000,2.49699034,1.58018681
0.8000,3.170000,2.41048541,1.55257380
0.8000,3.180000,2.32093889,1.52346280
0.8000,3.190000,2.22870418,1.49288452
0.8000,3.200000,2.13414528,1.46087141
0.8000,3.210000,2.03763538,1.42745766
0.8000,3.220000,1.93955536,1.39267920
0.8000,3.230000,1.84029229,1.35657373
0.8000,3.240000,1.74023792,1.31918077
0.8000,3.250000,1.63978711,1.28054172
0.8000,3.260000,1.53933630,1.24069992
0.8000,3.270000,1.43928193,1.19970077
0.8000,3.280000,1.34001886,1.15759184
0.8000,3.290000,1.24193884,1.11442310
0.8000,3.300000,1.14542894,1.07024714
0.8000,3.310000,1.05087004,1.02511952
